"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","P_S7PNUMPEZ","P_S7P96","P_S7P97","P_S7P98","P_S7P99","P_S7P100"
"852",7,170,68,68235,"11270000","003019026",68235019,1,41199900,8,500,500,2000
"853",7,170,68,68245,"00080000","003045721",68245003,1,41180201,1,1300,430,559
"854",7,170,68,68245,"00080000","003045721",68245003,2,41190300,1,1300,430,559
"855",7,170,68,68245,"00080000","003045721",68245003,3,41199900,1,1300,430,559
"856",7,170,68,68245,"00100000","003045682",68245011,1,41190300,1,150,1000,150
"857",7,170,68,68245,"00110000","003041670",68245008,1,41190300,2,200,250,100
"858",7,170,68,68245,"00170000","003048104",68245007,1,41190300,1,500,500,250
"859",7,170,68,68245,"00260000","003048029",68245007,1,41190400,0,0,0,0
"860",7,170,68,68245,"00270000","003048097",68245007,1,41180201,1,40,250,10
"861",7,170,68,68245,"00320000","003045704",68245011,1,41190300,1,250,500,125
"862",7,170,68,68245,"00340000","003045637",68245004,1,41190300,1,50,1,0.05
"863",7,170,68,68245,"00380000","003048080",68245011,1,41120199,0,0,0,0
"864",7,170,68,68245,"00420000","003045621",68245004,1,41190300,1,2,500,1
"865",7,170,68,68245,"00510000","003048022",68245001,1,41180201,1,60,500,30
"866",7,170,68,68245,"00510000","003048210",68245012,1,41180201,1,300,500,150
"867",7,170,68,68245,"00540000","003041754",68245008,1,41190300,1,200,500,100
"868",7,170,68,68245,"00590000","003041645",68245008,1,41190300,0,0,0,0
"869",7,170,68,68245,"00590000","003045717",68245003,1,41199900,1,1600,450,720
"870",7,170,68,68245,"00600000","003045700",68245011,1,41180201,1,100,500,50
"871",7,170,68,68245,"00600000","003045700",68245011,2,41190300,1,100,500,50
"872",7,170,68,68245,"00650000","003048075",68245011,1,41180201,1,50,500,25
"873",7,170,68,68245,"00770000","003041660",68245008,1,41190400,2,300,400,240
"874",7,170,68,68245,"00800000","003048094",68245004,1,41180201,3,100,500,150
"875",7,170,68,68245,"00960000","003048242",68245005,1,41180201,2,500,1000,1000
"876",7,170,68,68245,"01760000","003048241",68245012,1,41180201,2,200,250,100
"877",7,170,68,68250,"01240000","083023219",68250002,18,41190300,2,1200,300,720
"878",7,170,68,68250,"03040000","088040638",68250021,18,41120199,0,0,0,0
"879",7,170,68,68250,"03410000","083040566",68250018,18,41190300,0,0,0,0
"880",7,170,68,68255,"00010000","003059279",68255012,1,41190300,2,500,250,250
"881",7,170,68,68255,"00010000","003059280",68255012,1,41180201,1,50,250,12.5
"882",7,170,68,68255,"00020000","003041282",68255003,1,41190300,2,1200,400,960
"883",7,170,68,68255,"00020000","003041594",68255012,1,41180300,2,150,500,150
"884",7,170,68,68255,"00020000","008255182",68255010,1,41190300,1,20,500,10
"885",7,170,68,68255,"00020000","008255182",68255010,2,41199900,1,50,500,25
"886",7,170,68,68255,"00030000","003041591",68255012,1,41180201,2,300,500,300
"887",7,170,68,68255,"00030000","003041591",68255012,2,41190300,2,300,500,300
"888",7,170,68,68255,"00040000","003041569",68255012,1,41180201,2,15000,400,12000
"889",7,170,68,68255,"00040000","003041569",68255012,2,41190300,2,20000,400,16000
"890",7,170,68,68255,"00040000","003041569",68255012,3,41190600,2,3000,400,2400
"891",7,170,68,68255,"00060000","003041293",68255003,1,41190300,10,220,500,1100
"892",7,170,68,68255,"00060000","003041311",68255011,1,41190300,1,300,750,225
"893",7,170,68,68255,"00070000","003041268",68255011,1,41190300,1,100,750,75
"894",7,170,68,68255,"00070000","003074300",68255001,1,41189900,12,4000,500,24000
"895",7,170,68,68255,"00080000","003041235",68255011,1,41190300,1,200,500,100
"896",7,170,68,68255,"00080000","003041235",68255011,2,41191000,1,50,500,25
"897",7,170,68,68255,"00080000","003041235",68255011,3,41199900,1,400,400,160
"898",7,170,68,68255,"00080001","060030227",68255011,1,42140100,1,5000,5,25
"899",7,170,68,68255,"00080001","060030283",68255003,1,41190300,1,500,2.5,1.25
"900",7,170,68,68255,"00090000","003059201",68255012,1,41180201,2,4000,500,4000
"901",7,170,68,68255,"00090000","003059201",68255012,2,41190300,2,500,500,500
"902",7,170,68,68255,"00090000","003059201",68255012,3,41190600,1,200,500,100
"903",7,170,68,68255,"00090000","003059321",68255013,1,41191000,1,500,250,125
"904",7,170,68,68255,"00090000","009992909",68255008,1,41180201,1,300,500,150
"905",7,170,68,68255,"00110000","009992890",68255012,1,41180201,2,100,250,50
"906",7,170,68,68255,"00110000","009992890",68255012,2,41190300,2,100,250,50
"907",7,170,68,68255,"00120000","003041464",68255006,1,41180201,0,0,0,0
"908",7,170,68,68255,"00120000","003059333",68255012,1,41180201,2,300,500,300
"909",7,170,68,68255,"00140000","003041216",68255004,1,41199900,0,0,0,0
"910",7,170,68,68255,"00140000","003041386",68255004,1,41180201,1,100,500,50
"911",7,170,68,68255,"00140000","003041386",68255004,2,41190300,0,0,0,0
"912",7,170,68,68255,"00150000","009992897",68255012,1,41180201,1,800,1000,800
"913",7,170,68,68255,"00150000","009992897",68255012,2,41190300,1,800,1000,800
"914",7,170,68,68255,"00150000","009992897",68255012,3,41191000,1,800,1000,800
"915",7,170,68,68255,"00160000","003041452",68255014,1,41190300,1,100,500,50
"916",7,170,68,68255,"00170000","003059264",68255012,1,41190300,3,3000,400,3600
"917",7,170,68,68255,"00180000","009992895",68255012,1,41180201,2,1000,500,1000
"918",7,170,68,68255,"00180000","009992895",68255012,2,41190300,2,1000,500,1000
"919",7,170,68,68255,"00210000","003041202",68255011,1,41190300,10,2,350,7
"920",7,170,68,68255,"00210000","003041202",68255011,2,41191000,5,2,350,3.5
"921",7,170,68,68255,"00210000","003413226",68255012,1,41180201,2,40,250,20
"922",7,170,68,68255,"00210000","003413226",68255012,2,41190300,2,40,250,20
"923",7,170,68,68255,"00220000","009993188",68255007,1,41180201,2,800,500,800
"924",7,170,68,68255,"00220000","009993188",68255007,2,41190300,2,800,500,800
"925",7,170,68,68255,"00220000","009993188",68255007,3,41191000,2,800,500,800
"926",7,170,68,68255,"00240000","003041395",68255012,1,41190300,1,700,500,350
"927",7,170,68,68255,"00240000","003041395",68255012,2,41190400,1,200,500,100
"928",7,170,68,68255,"00240000","003413242",68255012,1,41190300,6,15000,1500,135000
"929",7,170,68,68255,"00250000","003041487",68255012,1,41180201,2,2000,1000,4000
"930",7,170,68,68255,"00250000","003041487",68255012,2,41190300,2,1000,1000,2000
"931",7,170,68,68255,"00250001","060030235",68255011,1,41190300,1,400,4,1.6
"932",7,170,68,68255,"00260000","006825599",68255010,1,41191000,1,350,500,175
"933",7,170,68,68255,"00270000","003041541",68255006,1,41180201,1,120,500,60
"934",7,170,68,68255,"00280000","003041391",68255003,1,41190300,1,1000,500,500
"935",7,170,68,68255,"00280000","003041391",68255003,2,41190600,1,500,500,250
"936",7,170,68,68255,"00280000","003041391",68255003,3,41191000,1,1000,5000,5000
"937",7,170,68,68255,"00290000","003059209",68255014,1,41190300,1,400,500,200
"938",7,170,68,68255,"00290000","003413222",68255012,1,41180201,2,56,500,56
"939",7,170,68,68255,"00290000","003413222",68255012,2,41190300,2,346,500,346
"940",7,170,68,68255,"00300000","009993210",68255007,1,41180201,1,200,1000,200
"941",7,170,68,68255,"00300000","009993210",68255007,2,41190300,1,200,1000,200
"942",7,170,68,68255,"00300001","060030277",68255011,3,41191000,1,1,5,0.005
"943",7,170,68,68255,"00320001","060030286",68255003,1,41190300,1,150,5,0.75
"944",7,170,68,68255,"00330000","003041398",68255003,1,41190300,1,1000,500,500
"945",7,170,68,68255,"00330000","003041398",68255003,2,41191000,1,1000,500,500
"946",7,170,68,68255,"00330000","003041518",68255013,1,41180201,2,3500,500,3500
"947",7,170,68,68255,"00330000","003041518",68255013,2,41190300,2,3500,500,3500
"948",7,170,68,68255,"00340000","009992422",54128028,1,41180201,2,500,250,250
"949",7,170,68,68255,"00340000","009992422",54128028,2,41190300,2,500,250,250
"950",7,170,68,68255,"00360000","003059340",68255012,1,41180201,1,4,750,3
"951",7,170,68,68255,"00360000","003059340",68255012,2,41190300,1,404,750,303
"952",7,170,68,68255,"00360000","009992572",68255007,1,41180201,2,100,500,100
"953",7,170,68,68255,"00400001","060030050",68255011,2,41190300,1,300,2.5,0.75
"954",7,170,68,68255,"00410001","060030167",68255011,2,41199900,1,700,6,4.2
"955",7,170,68,68255,"00410001","060030247",68255003,1,41190300,1,50,2.5,0.125
"956",7,170,68,68255,"00460000","001647634",68255005,1,41180201,2,200,250,100
"957",7,170,68,68255,"00460000","001647634",68255005,2,41190300,2,300,500,300
"958",7,170,68,68255,"00460000","001647634",68255005,3,41190400,2,1000,125,250
"959",7,170,68,68255,"00460000","009992392",68255001,1,41189900,0,0,0,0
"960",7,170,68,68255,"00460000","009992392",68255001,2,41190300,0,0,0,0
"961",7,170,68,68255,"00480001","060030048",68255011,2,41120102,0,0,0,0
"962",7,170,68,68255,"00510000","009992907",68255008,1,41190300,2,1000,400,800
"963",7,170,68,68255,"00520000","003041243",68255005,1,41190300,1,500,500,250
"964",7,170,68,68255,"00520000","009993192",68255007,1,41190300,1,400,500,200
"965",7,170,68,68255,"00530000","009993212",68255007,1,41190300,1,700,500,350
"966",7,170,68,68255,"00540000","003041495",68444017,1,41180201,2,500,300,300
"967",7,170,68,68255,"00550000","009992403",68255001,1,41190300,2,600,500,600
"968",7,170,68,68255,"00550000","009992404",68255001,1,41190300,7,2,500,7
"969",7,170,68,68255,"00560000","003041370",68255014,1,41190300,1,1000,1300,1300
"970",7,170,68,68255,"00570000","003406749",68255008,1,41120199,0,0,0,0
"971",7,170,68,68255,"00570000","003406749",68255008,2,41190300,1,500,250,125
"972",7,170,68,68255,"00580000","006825107",68255010,1,41190300,1,200,500,100
"973",7,170,68,68255,"00580000","006825107",68255010,2,41199900,1,200,500,100
"974",7,170,68,68255,"00590001","060030173",68255011,2,41199900,2,400,5,4
"975",7,170,68,68255,"00610000","003059249",68255012,1,41180201,1,150,500,75
"976",7,170,68,68255,"00610000","003059249",68255012,2,41190300,1,150,500,75
"977",7,170,68,68255,"00620001","060030257",68255011,1,41189900,1,300,5,1.5
"978",7,170,68,68255,"00630000","009992425",54128028,1,41180201,2,200,500,200
"979",7,170,68,68255,"00630000","009992425",54128028,2,41190300,2,200,500,200
"980",7,170,68,68255,"00630000","009992425",54128028,3,41191000,2,200,500,200
"981",7,170,68,68255,"00680000","003413344",68255014,1,41180201,2,400,500,400
"982",7,170,68,68255,"00680000","003413344",68255014,2,41190300,2,200,500,200
"983",7,170,68,68255,"00700000","003041278",68615043,1,41190300,2,1000,500,1000
"984",7,170,68,68255,"00700000","003041278",68615043,2,41191000,2,1000,500,1000
"985",7,170,68,68255,"00720000","003041382",68255011,1,41190300,2,1200,800,1920
"986",7,170,68,68255,"00720000","006825101",68255010,1,41190300,1,500,500,250
"987",7,170,68,68255,"00730000","003413363",68255014,1,41180201,1,100,500,50
"988",7,170,68,68255,"00750000","003413314",68255001,1,41190400,6,2,250,3
"989",7,170,68,68255,"00750000","003413314",68255001,2,41191000,8,2,250,4
"990",7,170,68,68255,"00770000","009991799",68255011,1,41190600,1,50,500,25
"991",7,170,68,68255,"00770000","009991799",68255011,2,41191000,1,150,500,75
"992",7,170,68,68255,"00800000","003041392",68255014,1,41180201,1,500,400,200
"993",7,170,68,68255,"00800000","003041392",68255014,2,41190300,1,9500,750,7125
"994",7,170,68,68255,"00800000","009992538",68255009,1,41190300,1,50,250,12.5
"995",7,170,68,68255,"00930000","003413295",68255001,1,41190400,4,20000,500,40000
"996",7,170,68,68255,"00970000","003041540",68255006,1,41190400,0,0,0,0
"997",7,170,68,68255,"00990000","003413297",68255011,1,41180201,2,200,700,280
"998",7,170,68,68255,"00990000","003413297",68255011,2,41190300,2,1500,700,2100
"999",7,170,68,68255,"00990000","003413297",68255011,3,41190600,2,200,700,280
"1000",7,170,68,68255,"01010000","003059291",68255002,1,41190400,1,500,250,125
"1001",7,170,68,68255,"01040001","060593115",68255011,3,41199900,1,100,5,0.5
"1002",7,170,68,68255,"01080000","003041396",68255011,1,41191000,2,400,2000,1600
"1003",7,170,68,68255,"01130000","003059271",68255012,1,41180201,1,50,250,12.5
"1004",7,170,68,68255,"01170001","060030063",68255011,3,41190600,10,2000,5,100
"1005",7,170,68,68255,"01172469","060030071",68255011,1,41190300,2,800,6,9.6
"1006",7,170,68,68255,"01176060","060030065",68255011,2,41199900,2,2000,5,20
"1007",7,170,68,68255,"01176541","060030066",68255011,3,41191000,8,30000,0.02,4.8
"1008",7,170,68,68255,"01178227","060030068",68255011,1,41190300,2,3500,5,35
"1009",7,170,68,68255,"01190000","009992389",68255001,1,41180201,0,0,0,0
"1010",7,170,68,68255,"01210000","003041539",68255006,1,41190300,1,150,250,37.5
"1011",7,170,68,68255,"01210000","003059339",68255012,1,41180201,1,400,750,300
"1012",7,170,68,68255,"01210000","003059339",68255012,2,41190300,1,200,750,150
"1013",7,170,68,68255,"01220000","003413361",68255001,1,41190300,1,400,500,200
"1014",7,170,68,68255,"01220000","003413361",68255001,2,41190400,1,400,500,200
"1015",7,170,68,68255,"01220000","003413361",68255001,3,41191000,1,200,500,100
"1016",7,170,68,68255,"01270000","009991791",68255014,1,41191000,2,200,500,200
"1017",7,170,68,68255,"01290000","003413358",68255001,1,41190300,1,20,500,10
"1018",7,170,68,68255,"01290000","003413358",68255001,2,41190400,1,80,500,40
"1019",7,170,68,68255,"01350000","003059214",68255012,1,41180201,1,150,500,75
"1020",7,170,68,68255,"01350000","003059214",68255012,2,41190300,1,150,500,75
"1021",7,170,68,68255,"01360000","003041494",68255014,1,41180201,2,2000,500,2000
"1022",7,170,68,68255,"01360000","003041494",68255014,2,41190300,2,2000,500,2000
"1023",7,170,68,68255,"01390000","003041564",68255014,1,41190600,1,500,1500,750
"1024",7,170,68,68255,"01390000","003041564",68255014,2,41191000,1,2500,1500,3750
"1025",7,170,68,68255,"01410000","006825509",68255014,1,41190300,1,1200,500,600
"1026",7,170,68,68255,"01500000","009992530",68255010,1,41190300,1,200,500,100
"1027",7,170,68,68255,"01530000","003059325",68255002,1,41190300,1,400,500,200
"1028",7,170,68,68255,"01530000","003059325",68255002,2,41190400,1,400,500,200
"1029",7,170,68,68255,"01560001","060593103",68255011,3,41190600,2,100,5,1
"1030",7,170,68,68255,"01620000","003041367",68255014,1,41180201,1,200,1000,200
"1031",7,170,68,68255,"01620000","003041367",68255014,2,41190300,1,300,1000,300
"1032",7,170,68,68255,"01640001","060030386",68255011,2,41199900,0,0,0,0
"1033",7,170,68,68255,"01650000","003059342",68255007,1,41180201,0,0,0,0
"1034",7,170,68,68255,"01650000","003059342",68255007,2,41190300,0,0,0,0
"1035",7,170,68,68255,"01650001","060030340",68255011,1,41190300,1,250,1.25,0.3125
"1036",7,170,68,68255,"01670000","003059215",68255012,1,41190300,2,800,500,800
"1037",7,170,68,68255,"01670000","003059215",68255012,2,41191000,2,800,500,800
"1038",7,170,68,68255,"01890001","060030234",68255011,1,41190100,0,0,0,0
"1039",7,170,68,68255,"02060000","003041212",68255011,1,41190400,2,100,500,100
"1040",7,170,68,68255,"02060001","060593096",68255011,1,41199900,2,100,5,1
"1041",7,170,68,68255,"02070001","060030281",68255011,1,41190100,0,0,0,0
"1042",7,170,68,68255,"02150000","006825597",68255014,1,41190300,1,400,500,200
"1043",7,170,68,68255,"02150000","006825597",68255014,2,41191000,1,200,500,100
"1044",7,170,68,68255,"02180000","006825595",68255014,1,41190300,1,2000,500,1000
"1045",7,170,68,68255,"02180000","006825595",68255014,2,41191000,1,2000,500,1000
"1046",7,170,68,68255,"02240000","003406755",68255014,1,41180201,1,500,500,250
"1047",7,170,68,68255,"02240000","003406755",68255014,2,41190300,1,1500,500,750
"1048",7,170,68,68255,"02330001","060030209",68255011,1,42140100,0,0,0,0
"1049",7,170,68,68255,"02550000","003406517",68255012,1,41180201,2,500,400,400
"1050",7,170,68,68255,"02550000","003406517",68255012,2,41190300,2,3000,400,2400
"1051",7,170,68,68255,"02600001","060593113",68255011,1,41189900,2,650,5,6.5
"1052",7,170,68,68255,"02610000","003059270",68255012,1,41190300,1,100,250,25
"1053",7,170,68,68255,"02730001","060593102",68255011,3,41199900,2,200,5,2
"1054",7,170,68,68255,"02750000","009992567",68255014,1,41190300,1,200,1000,200
"1055",7,170,68,68255,"02750000","009992567",68255014,2,41191000,1,100,1000,100
"1056",7,170,68,68255,"02810000","003413217",68255014,1,41190300,1,300,500,150
"1057",7,170,68,68255,"03080001","060030202",68255011,1,41190300,1,1,5,0.005
"1058",7,170,68,68255,"03210001","060030256",68255011,1,41189900,1,30,3.75,0.1125
"1059",7,170,68,68255,"03210001","060030391",68255011,1,41199900,1,150,5,0.75
"1060",7,170,68,68255,"03700001","060030350",68255011,2,41199900,1,600,5,3
"1061",7,170,68,68255,"03710001","060030338",68255011,5,41191000,2,250,5,2.5
"1062",7,170,68,68255,"03780001","060030394",68255011,1,41189900,1,200,5,1
"1063",7,170,68,68255,"03810001","060030219",68255011,1,41190300,1,300,2.5,0.75
"1064",7,170,68,68255,"03950000","003041596",68255012,1,41180201,2,150,500,150
"1065",7,170,68,68255,"03950000","003041596",68255012,2,41190300,2,150,500,150
"1066",7,170,68,68255,"03950000","003041596",68255012,3,41191000,2,150,500,150
"1067",7,170,68,68255,"04070000","003041592",68255012,1,41180201,9,2,500,9
"1068",7,170,68,68255,"04070000","003041592",68255012,2,41190300,5,2,500,5
"1069",7,170,68,68255,"04100000","003041544",68255012,1,41190300,2,200,500,200
"1070",7,170,68,68255,"04100000","003041544",68255012,2,41190600,2,200,500,200
"1071",7,170,68,68255,"04100000","003413276",68255011,1,41190300,2,400,750,600
"1072",7,170,68,68255,"04120000","003041545",68255012,1,41180201,2,900,400,720
"1073",7,170,68,68255,"04120000","003041545",68255012,2,41190300,2,900,400,720
"1074",7,170,68,68255,"04130000","003041209",68255011,1,41190300,1,800,1500,1200
"1075",7,170,68,68255,"04130001","060593091",68255011,1,41190300,1,800,15,12
"1076",7,170,68,68255,"04140000","003059226",68255012,1,41180201,1,1000,500,500
"1077",7,170,68,68255,"04140000","003059226",68255012,2,41190300,1,4000,500,2000
"1078",7,170,68,68255,"04140001","060593058",68255011,1,41199900,1,10,3,0.03
"1079",7,170,68,68255,"04180000","003059227",68255012,1,41180201,2,300,500,300
"1080",7,170,68,68255,"04180000","003059227",68255012,2,41190300,2,500,500,500
"1081",7,170,68,68255,"04180000","003406599",68255012,1,41180201,10,700,500,3500
"1082",7,170,68,68255,"04180000","003406599",68255012,2,41190300,5,700,400,1400
"1083",7,170,68,68255,"04290000","003041213",68255011,1,41190400,2,1200,500,1200
"1084",7,170,68,68255,"04290001","060593117",68255011,1,41199900,2,1200,5,12
"1085",7,170,68,68255,"04310001","060030397",68255011,1,41190300,2,500,3,3
"1086",7,170,68,68255,"04410000","003041224",68615077,1,41191000,1,10,300,3
"1087",7,170,68,68255,"04580001","060030334",68255011,2,41190300,2,300,5,3
"1088",7,170,68,68255,"04610001","060593062",68255011,2,41199900,1,200,2,0.4
"1089",7,170,68,68255,"04630000","003041347",68255011,1,41190300,1,9000,500,4500
"1090",7,170,68,68255,"04630000","003041347",68255011,2,41191000,1,9000,500,4500
"1091",7,170,68,68255,"04630001","060592990",68255011,2,41199900,1,9000,5,45
"1092",7,170,68,68255,"04670001","060030329",68255011,2,41191000,1,250,10,2.5
"1093",7,170,68,68255,"04950000","003041573",68255012,1,41180201,1,300,500,150
"1094",7,170,68,68255,"04950000","003041573",68255012,2,41190300,1,300,500,150
"1095",7,170,68,68255,"04950000","003041573",68255012,3,41190600,1,300,500,150
"1096",7,170,68,68255,"04960000","003041572",68255012,1,41180201,1,2000,500,1000
"1097",7,170,68,68255,"04960000","003041572",68255012,2,41190300,1,2000,500,1000
"1098",7,170,68,68255,"05000000","009992888",68255012,1,41190300,1,200,500,100
"1099",7,170,68,68255,"05010000","009992889",68255012,1,41180201,2,2000,500,2000
"1100",7,170,68,68255,"05010000","009992889",68255012,2,41190300,2,1000,500,1000
"1101",7,170,68,68255,"05010000","009992889",68255012,3,41190600,2,100,200,40
"1102",7,170,68,68255,"05010000","009992900",68255012,1,41180201,0,0,0,0
"1103",7,170,68,68255,"05010000","009992900",68255012,2,41190300,1,1600,500,800
"1104",7,170,68,68255,"05010000","009992900",68255012,3,41191000,1,800,500,400
"1105",7,170,68,68255,"05190000","003041302",68255011,1,41190300,2,1000,500,1000
"1106",7,170,68,68255,"80010000","003059244",68255015,1,41190300,3,100,500,150
"1107",7,170,68,68255,"80010000","003059254",68255015,1,41180201,1,300,750,225
"1108",7,170,68,68255,"80010000","003059255",68255015,1,41180201,1,200,500,100
"1109",7,170,68,68264,"00050000","083494852",68264005,18,41180201,1,50,500,25
"1110",7,170,68,68264,"00060000","083494840",68264005,18,41180201,1,70,500,35
"1111",7,170,68,68264,"00110000","003016729",68264004,1,41120108,0,0,0,0
"1112",7,170,68,68264,"00110000","003016729",68264004,2,41190300,1,200,1,0.2
"1113",7,170,68,68264,"00180000","003494908",68264005,1,41180201,1,100,500,50
"1114",7,170,68,68264,"00180000","003494908",68264005,2,41190300,1,80,500,40
"1115",7,170,68,68264,"00180000","003494908",68264005,3,41190700,1,20,500,10
"1116",7,170,68,68264,"00190000","083003086",68264006,18,41180201,1,40,150,6
"1117",7,170,68,68264,"00190001","060030909",68264006,1,41180201,1,40,1.5,0.06
"1118",7,170,68,68264,"00200000","003494848",68264008,1,41180201,0,0,0,0
"1119",7,170,68,68264,"00280000","083002911",68264003,18,41180201,1,20,500,10
"1120",7,170,68,68264,"00310000","003002882",68264004,1,41180201,1,30,50,1.5
"1121",7,170,68,68264,"00310000","003002882",68264004,2,41190300,1,200,500,100
"1122",7,170,68,68264,"00330000","003002881",68264004,1,41180201,1,150,1,0.15
"1123",7,170,68,68264,"00330000","003002881",68264004,2,41190300,1,150,1,0.15
"1124",7,170,68,68264,"00360000","003002858",68264005,1,41190400,0,0,0,0
"1125",7,170,68,68264,"00360000","003002858",68264005,2,41191000,0,0,0,0
"1126",7,170,68,68264,"00370000","083494867",68264005,18,41180201,1,20,500,10
"1127",7,170,68,68264,"00370000","083494867",68264005,28,41190600,0,0,0,0
"1128",7,170,68,68264,"00430000","081099633",68264003,18,41190300,1,1000,2,2
"1129",7,170,68,68264,"00500000","083003026",68264006,18,41180201,3,10,750,22.5
"1130",7,170,68,68264,"00500001","060030892",68264006,1,41190300,2,200,2.5,1
"1131",7,170,68,68264,"00610000","003003179",68264003,1,41191000,1,200,1,0.2
"1132",7,170,68,68264,"00690000","089000717",68264004,18,41180201,1,100,250,25
"1133",7,170,68,68264,"00830000","003016799",68264004,1,41180201,1,20,125,2.5
"1134",7,170,68,68264,"00890000","083003045",68264006,18,41180201,1,50,250,12.5
"1135",7,170,68,68264,"00910000","003494859",68264008,1,41180201,1,300,250,75
"1136",7,170,68,68264,"00930000","082181179",68264003,18,41180201,1,3500,500,1750
"1137",7,170,68,68264,"00950000","003003065",68264003,1,41180201,0,0,0,0
"1138",7,170,68,68264,"01060000","083002808",68264006,18,41190300,1,90,500,45
"1139",7,170,68,68264,"01060001","060030847",68264006,1,41190300,1,90,5,0.45
"1140",7,170,68,68264,"01120000","083016343",68264001,18,41190200,1,500,250,125
"1141",7,170,68,68264,"01160000","083494873",68264008,18,41180201,0,0,0,0
"1142",7,170,68,68264,"01190000","083003023",68264006,18,41180201,1,10,250,2.5
"1143",7,170,68,68264,"01190000","083003023",68264006,28,41190300,1,10,250,2.5
"1144",7,170,68,68264,"01210000","003494928",68264005,1,41180201,0,0,0,0
"1145",7,170,68,68264,"01210000","003494928",68264005,2,41190300,0,0,0,0
"1146",7,170,68,68264,"01210000","083002804",68264006,18,41190400,2,5,150,1.5
"1147",7,170,68,68264,"01230000","083003079",68264003,18,41180201,2,100,500,100
"1148",7,170,68,68264,"01272678","060031146",68264007,1,41190400,1,20,0.12,0.0024
"1149",7,170,68,68264,"01280000","083495072",68264005,18,41120101,0,0,0,0
"1150",7,170,68,68264,"01280000","083495072",68264005,28,41180201,1,100,500,50
"1151",7,170,68,68264,"01280000","083495072",68264005,38,41190300,1,100,500,50
"1152",7,170,68,68264,"01290000","003003138",68264003,1,41190400,2,20,15,0.6
"1153",7,170,68,68264,"01670000","003003038",68264006,1,41190400,1,40,250,10
"1154",7,170,68,68264,"01700000","083016743",68264005,18,41180201,1,300,500,150
"1155",7,170,68,68264,"01700000","083016743",68264005,28,41190300,1,300,500,150
"1156",7,170,68,68264,"01860000","003495069",68264005,1,41190400,1,30,500,15
"1157",7,170,68,68264,"01890000","083002807",68264006,18,41180201,1,180,400,72
"1158",7,170,68,68264,"01890000","083002807",68264006,28,41190300,1,180,400,72
"1159",7,170,68,68264,"01890001","060030851",68264006,2,41180201,1,180,4,0.72
"1160",7,170,68,68264,"01970000","083003031",68264006,18,41190300,1,8,500,4
"1161",7,170,68,68264,"01970001","060030870",68264006,1,41190300,1,120,3,0.36
"1162",7,170,68,68264,"02050000","089000729",68264004,18,41190300,1,100,500,50
"1163",7,170,68,68264,"02050000","089000729",68264004,28,41190700,1,20,500,10
"1164",7,170,68,68264,"02110000","089000699",68264004,18,41180201,1,50,250,12.5
"1165",7,170,68,68264,"02180000","089001834",68264004,18,41180201,1,200,500,100
"1166",7,170,68,68264,"02180000","089001834",68264004,28,41190300,1,200,500,100
"1167",7,170,68,68264,"02190000","003003051",68264004,1,41180201,0,0,0,0
"1168",7,170,68,68264,"02190000","003003051",68264004,2,41190300,1,100,250,25
"1169",7,170,68,68264,"02230000","083494911",68264005,18,41180201,1,150,250,37.5
"1170",7,170,68,68264,"02230000","083494911",68264005,28,41190300,1,150,250,37.5
"1171",7,170,68,68264,"02270000","089001904",68264004,18,41180201,1,250,500,125
"1172",7,170,68,68264,"02270000","089001904",68264004,28,41190300,1,250,500,125
"1173",7,170,68,68264,"02350000","003003159",68264004,1,41180201,1,100,2509,250.9
"1174",7,170,68,68264,"02500000","089001892",68264004,18,41190300,0,0,0,0
"1175",7,170,68,68264,"02570000","001834922",68264006,1,41180201,1,500,1000,500
"1176",7,170,68,68264,"02570000","001834922",68264006,2,41190300,1,500,100,50
"1177",7,170,68,68264,"02780000","003002820",68264006,1,41180201,1,75,500,37.5
"1178",7,170,68,68264,"02780000","003002820",68264006,2,41190300,1,75,500,37.5
"1179",7,170,68,68264,"02810000","089000709",68264004,18,41180201,1,200,250,50
"1180",7,170,68,68264,"03200000","003002887",68264004,1,41180201,1,700,1,0.7
"1181",7,170,68,68264,"03260000","003002855",68264004,1,41190300,1,200,500,100
"1182",7,170,68,68264,"03280000","003003015",68264004,1,41180201,1,1500,500,750
"1183",7,170,68,68264,"03290000","003002904",68264003,1,41180201,1,100,500,50
"1184",7,170,68,68264,"03330000","003002884",68264004,1,41180201,1,100,500,50
"1185",7,170,68,68264,"03330000","003002884",68264004,2,41190400,1,100,320,32
"1186",7,170,68,68264,"03420000","003003156",68264004,1,41190300,2,400,500,400
"1187",7,170,68,68264,"03420000","003003156",68264004,2,41190500,2,400,500,400
"1188",7,170,68,68264,"03430000","083003154",68264003,18,41180201,1,8000,500,4000
"1189",7,170,68,68264,"03470000","003016718",68264002,1,41190200,2,500,500,500
"1190",7,170,68,68264,"03810000","003003198",68264006,1,41180201,1,180,125,22.5
"1191",7,170,68,68264,"03840000","083002913",68264003,18,41191000,2,500,500,500
"1192",7,170,68,68264,"03920000","003003084",68264003,1,41190400,2,25,12,0.6
"1193",7,170,68,68264,"04340000","083002908",68264003,18,41180201,1,50,250,12.5
"1194",7,170,68,68264,"04710000","083003050",68264003,18,41180201,1,40,250,10
"1195",7,170,68,68266,"00100000","003010031",68266005,1,41180201,0,0,0,0
