"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","ID_CONST","P_S10P122","P_S10P123"
"9389","G",170,68,68255,"01530000","003059325",68255002,1,46,32.410446027
"9390","G",170,68,68255,"01530000","003059325",68255002,2,22,112.35621289
"9391","G",170,68,68255,"01570000","009992542",68255007,1,59,6.2115976917
"9392","G",170,68,68255,"01570000","009992542",68255007,2,9999999916,93.173965376
"9393","G",170,68,68255,"01580000","003041254",68255011,1,22,54.533816407
"9394","G",170,68,68255,"01580000","003041254",68255011,2,9999999916,90.889694012
"9395","G",170,68,68255,"01580000","003406659",68255014,1,45,371.03363918
"9396","G",170,68,68255,"01580001","060593090",68255011,1,9999999916,283.54597139
"9397","G",170,68,68255,"01580001","060593090",68255011,2,22,170.12758284
"9398","G",170,68,68255,"01600000","003041584",68255002,1,9999999916,21.473977306
"9399","G",170,68,68255,"01610000","003406564",68255007,1,19,691.24585118
"9400","G",170,68,68255,"01610000","003406564",68255007,2,59,3.4562292559
"9401","G",170,68,68255,"01620000","003041367",68255014,1,46,77.163169103
"9402","G",170,68,68255,"01620000","009992544",68255007,1,19,33.666355092
"9403","G",170,68,68255,"01620000","009993204",68255007,1,27,27.741093253
"9404","G",170,68,68255,"01630000","003059282",68255007,1,27,21.994290981
"9405","G",170,68,68255,"01640000","009992893",68255012,1,27,32.274744358
"9406","G",170,68,68255,"01640001","060030386",68255011,1,9999999916,63.863775083
"9407","G",170,68,68255,"01650000","003041438",68255014,1,22,26.893967019
"9408","G",170,68,68255,"01650000","003059342",68255007,1,46,18.682319542
"9409","G",170,68,68255,"01650000","003059342",68255007,2,45,6.2274398474
"9410","G",170,68,68255,"01650001","060030340",68255011,1,9999999916,17.36699564
"9411","G",170,68,68255,"01650001","060030340",68255011,2,9999999916,12.630542283
"9412","G",170,68,68255,"01670000","003059215",68255012,1,46,6.9325365992
"9413","G",170,68,68255,"01670000","003059215",68255012,2,9999999916,7.7991036741
"9414","G",170,68,68255,"01670000","003059215",68255012,3,22,43.328353745
"9415","G",170,68,68255,"01680000","003041284",68255011,1,27,39.670788137
"9416","G",170,68,68255,"01710000","001662913",68255001,1,3,8.439621688
"9417","G",170,68,68255,"01710000","001662913",68255001,2,9999999916,6.7516973504
"9418","G",170,68,68255,"01710000","001662913",68255001,3,27,675.16973504
"9419","G",170,68,68255,"01710000","001662913",68255001,4,4,2.7006789402
"9420","G",170,68,68255,"01760000","003041330",68255011,1,22,43.084402943
"9421","G",170,68,68255,"01770000","003041344",68255011,1,27,29.960387706
"9422","G",170,68,68255,"01780001","060030301",68255011,1,9999999916,26.476728421
"9423","G",170,68,68255,"01790000","003041332",68255011,1,19,47.434623023
"9424","G",170,68,68255,"01800000","003041257",68255011,1,27,25.079215399
"9425","G",170,68,68255,"01800000","009992898",68255012,1,27,18.043633116
"9426","G",170,68,68255,"01820000","003059358",68255014,1,45,20.080266779
"9427","G",170,68,68255,"01820000","003059358",68255014,2,9999999916,37.865645926
"9428","G",170,68,68255,"01820000","003406668",68255002,1,19,98.98893491
"9429","G",170,68,68255,"01820001","060593093",68255011,1,9999999916,10.360975859
"9430","G",170,68,68255,"01830000","003059332",68255014,1,9999999916,12497.149641
"9431","G",170,68,68255,"01830000","003406752",68255011,1,19,281.47641129
"9432","G",170,68,68255,"01850000","003406703",68255011,1,19,340.12048742
"9433","G",170,68,68255,"01890001","060030234",68255011,1,9999999916,11.127287657
"9434","G",170,68,68255,"01950000","003041331",68255011,1,19,16.158240877
"9435","G",170,68,68255,"01970000","003041229",68255011,1,19,62.065236265
"9436","G",170,68,68255,"01970000","009991795",68255014,1,27,24.238298251
"9437","G",170,68,68255,"01990000","003041223",68255011,1,27,9.8497633857
"9438","G",170,68,68255,"01990000","003041223",68255011,2,9999999916,39.399053543
"9439","G",170,68,68255,"01990001","060593061",68255011,1,42,23.69857891
"9440","G",170,68,68255,"01990001","060593061",68255011,2,27,5.9246447275
"9441","G",170,68,68255,"02010001","060030418",68255011,1,27,14.518199668
"9442","G",170,68,68255,"02010001","060030418",68255011,2,19,14.518199668
"9443","G",170,68,68255,"02050000","003041222",68255011,1,9999999916,18.214380554
"9444","G",170,68,68255,"02050000","003041222",68255011,2,27,23.75788768
"9445","G",170,68,68255,"02050001","060593060",68255011,1,27,17.513854509
"9446","G",170,68,68255,"02050001","060593060",68255011,2,9999999916,13.427288457
"9447","G",170,68,68255,"02060000","003041212",68255011,1,27,41.144031048
"9448","G",170,68,68255,"02060001","060593096",68255011,1,27,19.662130079
"9449","G",170,68,68255,"02100000","003041234",68255011,1,45,39.17055663
"9450","G",170,68,68255,"02100000","003041234",68255011,2,59,23.502333978
"9451","G",170,68,68255,"02100001","060593071",68255011,1,9999999916,55.670690684
"9452","G",170,68,68255,"02130000","003041368",68255014,1,14,9.077452434
"9453","G",170,68,68255,"02130000","003041368",68255014,2,59,3.7822718475
"9454","G",170,68,68255,"02130000","003041368",68255014,3,46,18.911359237
"9455","G",170,68,68255,"02130000","003041368",68255014,4,27,2.2693631085
"9456","G",170,68,68255,"02140000","006825587",68255014,1,59,3354.1538674
"9457","G",170,68,68255,"02150000","003041314",68255011,1,24,24.705192037
"9458","G",170,68,68255,"02150000","006825597",68255014,1,27,28.920257929
"9459","G",170,68,68255,"02180000","006825595",68255014,1,46,1.7626311769
"9460","G",170,68,68255,"02180000","006825595",68255014,2,9999999916,2631.1676893
"9461","G",170,68,68255,"02180001","060593101",68255011,1,28,14.169063561
"9462","G",170,68,68255,"02200001","060030244",68255011,1,1,27.95328489
"9463","G",170,68,68255,"02220000","003041262",68255011,1,22,26.123735384
"9464","G",170,68,68255,"02220000","003041262",68255011,2,27,10.884889743
"9465","G",170,68,68255,"02220001","060030327",68255011,1,27,19.214572407
"9466","G",170,68,68255,"02240000","003406755",68255014,1,19,293.38256314
"9467","G",170,68,68255,"02240000","003406755",68255014,2,46,352.05907577
"9468","G",170,68,68255,"02280000","003041214",68255011,1,9999999916,17.045614685
"9469","G",170,68,68255,"02320001","060030264",68255011,1,42,10.516547057
"9470","G",170,68,68255,"02330001","060030209",68255011,1,42,24.473488272
"9471","G",170,68,68255,"02370000","003041482",68255011,1,9999999916,10.08894056
"9472","G",170,68,68255,"02520000","008255197",68255014,1,9,19.01807086
"9473","G",170,68,68255,"02530000","003041469",68255011,1,45,10.548651228
"9474","G",170,68,68255,"02530000","003406759",68255014,1,22,431.32108761
"9475","G",170,68,68255,"02550000","003406517",68255012,1,9999999916,322.04920143
"9476","G",170,68,68255,"02570000","009992891",68255012,1,19,14.479776381
"9477","G",170,68,68255,"02600000","006825589",68255014,1,46,107.2617341
"9478","G",170,68,68255,"02600001","060593113",68255011,1,9999999916,23.853981555
"9479","G",170,68,68255,"02610000","003059270",68255012,1,45,17.196639686
"9480","G",170,68,68255,"02610000","003059270",68255012,2,59,42.991599216
"9481","G",170,68,68255,"02610000","003059270",68255012,3,46,25.79495953
"9482","G",170,68,68255,"02620000","009991797",68255014,1,45,10.004053358
"9483","G",170,68,68255,"02640000","003059317",68255012,1,27,10.227219225
"9484","G",170,68,68255,"02640000","009991796",68255011,1,45,15.696689145
"9485","G",170,68,68255,"02660000","003406758",68255014,1,22,53.734937496
"9486","G",170,68,68255,"02660000","003406758",68255014,2,59,100.7530078
"9487","G",170,68,68255,"02660000","003406758",68255014,3,46,785.87346088
"9488","G",170,68,68255,"02660000","003406758",68255014,4,27,44.77911458
"9489","G",170,68,68255,"02690000","003059228",68255012,1,46,20.833897773
"9490","G",170,68,68255,"02710000","003059351",68255014,1,9999999916,218.09958078
"9491","G",170,68,68255,"02730001","060593102",68255011,1,9999999916,844.06496748
"9492","G",170,68,68255,"02740000","006825593",68255014,1,27,257.42389855
"9493","G",170,68,68255,"02750000","009992567",68255014,1,45,2.6332973102
"9494","G",170,68,68255,"02750000","009992567",68255014,2,46,32.916216377
"9495","G",170,68,68255,"02790000","003406597",68255014,1,27,605.62259935
"9496","G",170,68,68255,"02810000","003413217",68255014,1,46,12.384750033
"9497","G",170,68,68255,"02850001","060030035",68255011,1,22,20.341749084
"9498","G",170,68,68255,"02860000","003041321",68255011,1,45,10.089377213
"9499","G",170,68,68255,"02860001","060593057",68255011,1,9999999916,10.218581952
"9500","G",170,68,68255,"02880000","003413277",68255011,1,22,18.431105934
"9501","G",170,68,68255,"02930000","003041522",68255011,1,27,218.60936755
"9502","G",170,68,68255,"02970001","060030182",68255011,1,22,23.212873532
"9503","G",170,68,68255,"03060000","003041236",68255011,1,27,30.321691448
"9504","G",170,68,68255,"03060000","003041236",68255011,2,19,25.268076207
"9505","G",170,68,68255,"03060001","060592977",68255011,1,19,23.866900986
"9506","G",170,68,68255,"03060001","060592977",68255011,2,27,28.640281184
"9507","G",170,68,68255,"03210001","060030256",68255011,1,9999999916,11.152344235
"9508","G",170,68,68255,"03210001","060030391",68255011,1,9999999916,17.769525576
"9509","G",170,68,68255,"03260000","003041576",68255012,1,27,19.124784526
"9510","G",170,68,68255,"03350001","060593080",68255011,1,9999999916,9.455104743
"9511","G",170,68,68255,"03350001","060593080",68255011,2,9999999916,25.213612648
"9512","G",170,68,68255,"03490001","060030154",68255011,1,27,56.31139902
"9513","G",170,68,68255,"03670001","060030223",68255011,1,19,10.750669623
"9514","G",170,68,68255,"03760000","003041239",68255011,1,27,10.222525685
"9515","G",170,68,68255,"03780001","060030394",68255011,1,9999999916,30.936710794
"9516","G",170,68,68255,"03780001","060030394",68255011,2,27,4.1712419048
"9517","G",170,68,68255,"03810001","060030219",68255011,1,9999999916,21.931027701
"9518","G",170,68,68255,"03950000","003041596",68255012,1,27,19.267476773
"9519","G",170,68,68255,"04070000","003041592",68255012,1,46,140.70588981
"9520","G",170,68,68255,"04070000","003041592",68255012,2,27,710.56474355
"9521","G",170,68,68255,"04070000","009992901",68255012,1,27,45.75902847
"9522","G",170,68,68255,"04100000","003041544",68255012,1,46,232.10140747
"9523","G",170,68,68255,"04100000","003041575",68255012,1,22,27.505190908
"9524","G",170,68,68255,"04100000","003413276",68255011,1,9999999916,11.662415371
"9525","G",170,68,68255,"04120000","003041252",68255011,1,27,12.767462154
"9526","G",170,68,68255,"04120000","003041545",68255012,1,27,7.2749910156
"9527","G",170,68,68255,"04120000","003041545",68255012,2,46,109.12486523
"9528","G",170,68,68255,"04130000","003041209",68255011,1,27,2.1605014458
"9529","G",170,68,68255,"04130000","003041209",68255011,2,46,57.613371889
"9530","G",170,68,68255,"04130001","060593091",68255011,1,27,5.0042787477
"9531","G",170,68,68255,"04130001","060593091",68255011,2,9999999916,133.44743327
"9532","G",170,68,68255,"04140001","060593058",68255011,1,9999999916,13.875991454
"9533","G",170,68,68255,"04140001","060593058",68255011,2,28,34.689978634
"9534","G",170,68,68255,"04140001","060593058",68255011,3,9999999916,6.9379957268
"9535","G",170,68,68255,"04180000","003059227",68255012,1,22,259.49114922
"9536","G",170,68,68255,"04200000","003041308",68255011,1,59,48.31385735
"9537","G",170,68,68255,"04200000","003041308",68255011,2,9999999916,9.6627714701
"9538","G",170,68,68255,"04200000","003041590",68255012,1,46,293.68713078
"9539","G",170,68,68255,"04290000","003041213",68255011,1,45,398.48240449
"9540","G",170,68,68255,"04290000","003041213",68255011,2,22,398.48240449
"9541","G",170,68,68255,"04290001","060593117",68255011,1,22,43.51977488
"9542","G",170,68,68255,"04310001","060030397",68255011,1,27,18.339936123
"9543","G",170,68,68255,"04310001","060030397",68255011,2,9999999916,36.679872247
"9544","G",170,68,68255,"04340000","003041349",68255011,1,27,18.070079459
"9545","G",170,68,68255,"04370000","003041261",68255011,1,27,12.779554067
"9546","G",170,68,68255,"04410000","003041224",68615077,1,27,14.863536962
"9547","G",170,68,68255,"04410000","003041224",68615077,2,9999999916,8.9181221772
"9548","G",170,68,68255,"04610000","003041355",68255011,1,27,166.55074843
"9549","G",170,68,68255,"04610001","060593062",68255011,1,9999999916,4.6225731583
"9550","G",170,68,68255,"04610001","060593062",68255011,2,9999999916,23.112865792
"9551","G",170,68,68255,"04619225","060593063",68255011,1,27,166.55074843
"9552","G",170,68,68255,"04630000","003041347",68255011,1,22,41.825135658
"9553","G",170,68,68255,"04630000","003041347",68255011,2,9999999916,580.90466192
"9554","G",170,68,68255,"04630001","060592990",68255011,1,46,98.884355544
"9555","G",170,68,68255,"04630001","060592990",68255011,2,22,7.1196735992
"9556","G",170,68,68255,"04670001","060030329",68255011,1,9999999916,21.175646236
"9557","G",170,68,68255,"04670001","060030329",68255011,2,22,35.292743727
"9558","G",170,68,68255,"04676899","060030331",68255011,1,19,33.622325175
"9559","G",170,68,68255,"04676899","060030331",68255011,2,27,3.3622325175
"9560","G",170,68,68255,"04680000","003041326",68255011,1,9999999916,16.105068254
"9561","G",170,68,68255,"04950000","003041267",68255011,1,59,14.770694238
"9562","G",170,68,68255,"04950000","003041573",68255012,1,27,4.6320093352
"9563","G",170,68,68255,"04950000","003041573",68255012,2,46,46.320093352
"9564","G",170,68,68255,"04960000","003041381",68255011,1,22,25.264743824
"9565","G",170,68,68255,"04960000","003041572",68255012,1,46,40.810256161
"9566","G",170,68,68255,"04970000","003041360",68255011,1,9999999916,28.172219416
"9567","G",170,68,68255,"04970000","003056697",68255012,1,22,22.537164964
"9568","G",170,68,68255,"05000000","009992888",68255012,1,24,13.81014502
"9569","G",170,68,68255,"05010000","009992889",68255012,1,9999999916,1.9954448804
"9570","G",170,68,68255,"05010000","009992889",68255012,2,24,60.362207632
"9571","G",170,68,68255,"05010000","009992900",68255012,1,46,45.761253816
"9572","G",170,68,68255,"05010000","009992900",68255012,2,27,8.0755153793
"9573","G",170,68,68255,"05160001","060030287",68255011,1,28,27.634583366
"9574","G",170,68,68255,"05180001","060030222",68255011,1,22,108.46167657
"9575","G",170,68,68255,"05190000","003041302",68255011,1,22,14.534865777
"9576","G",170,68,68255,"05190000","003041302",68255011,2,9999999916,15.826853846
"9577","G",170,68,68255,"05190000","003041302",68255011,3,46,6.7829373626
"9578","G",170,68,68255,"05210001","060593079",68255011,1,32,208.48172621
"9579","G",170,68,68255,"05210001","060593079",68255011,2,3,521.20431552
"9580","G",170,68,68255,"80010000","003059229",68255015,1,9999999916,12.461972512
"9581","G",170,68,68255,"80010000","003059230",68255015,1,9999999916,10.273965033
"9582","G",170,68,68255,"80010000","003059234",68255015,1,59,27.19766057
"9583","G",170,68,68255,"80010000","003059237",68255015,1,9999999916,178.23978627
"9584","G",170,68,68255,"80010000","003059245",68255015,1,9999999916,257.84464462
"9585","G",170,68,68255,"80010000","003059251",68255015,1,9999999916,16.66898181
"9586","G",170,68,68255,"80010000","003059254",68255015,1,45,101.91978474
"9587","G",170,68,68255,"80010000","003059254",68255015,2,46,3.7061739905
"9588","G",170,68,68255,"80010000","003059255",68255015,1,45,32.529951869
"9589","G",170,68,68255,"80010000","003059256",68255010,1,27,2543.7235495
"9590","G",170,68,68255,"80010000","003059258",68255015,1,27,10.537850899
"9591","G",170,68,68255,"80010000","003059260",68255015,1,9,21.398945863
"9592","G",170,68,68255,"80010000","003059261",68255015,1,45,10.448083493
"9593","G",170,68,68255,"80010000","003059273",68255015,1,59,58.950039165
"9594","G",170,68,68255,"80010000","003059275",68255015,1,27,13.013688239
"9595","G",170,68,68255,"80010000","003059275",68255015,2,45,33.463769756
"9596","G",170,68,68255,"80010000","003059300",68255015,1,27,10.010529714
"9597","G",170,68,68255,"80020000","003059303",68780005,1,27,10.592686397
"9598","G",170,68,68255,"80030000","003041534",68255004,1,9999999916,17.481693446
"9599","G",170,68,68255,"90090000","999999999",68255002,1,3,15.491036691
"9600","G",170,68,68255,"99990000","003041357",68255005,1,9999999916,12.586699351
"9601","G",170,68,68255,"99990000","007406722",68255006,1,9999999916,10.018714306
"9602","G",170,68,68264,"00010000","003002918",68264007,1,22,11.134465617
"9603","G",170,68,68264,"00020000","083494896",68264005,1,22,32.205959294
"9604","G",170,68,68264,"00020000","083494896",68264005,2,9999999916,16.102979647
"9605","G",170,68,68264,"00030000","003002938",68264007,1,59,13.799776409
"9606","G",170,68,68264,"00050000","083494852",68264005,1,19,5.0171998548
"9607","G",170,68,68264,"00050000","083494852",68264005,2,9999999916,50.171998548
"9608","G",170,68,68264,"00060000","083494840",68264005,1,46,17.801062844
"9609","G",170,68,68264,"00110001","060032529",68264002,1,22,6.5222543507
"9610","G",170,68,68264,"00110001","060032529",68264002,2,9999999916,3.9133526104
"9611","G",170,68,68264,"00130000","003016794",68264007,1,19,35.897470909
"9612","G",170,68,68264,"00130000","003016794",68264007,2,22,17.948735455
"9613","G",170,68,68264,"00130001","060593180",68264007,1,19,31.762773708
"9614","G",170,68,68264,"00130001","060593180",68264007,2,22,15.881386854
"9615","G",170,68,68264,"00150000","003002930",68264003,1,9,10.183486606
"9616","G",170,68,68264,"00210000","003002883",68264008,1,27,18.520400106
"9617","G",170,68,68264,"00210000","003002883",68264008,2,59,30.867333509
"9618","G",170,68,68264,"00220000","003002949",68264002,1,45,595.73450957
"9619","G",170,68,68264,"00230001","060030890",68264006,1,9999999916,211.30336386
"9620","G",170,68,68264,"00270000","001099631",68264005,1,19,10.945342184
"9621","G",170,68,68264,"00280000","083002920",68264003,1,59,12.325491502
"9622","G",170,68,68264,"00280001","060443866",68264006,1,19,11.592555559
"9623","G",170,68,68264,"00280001","060444074",68264006,1,19,10.184288677
"9624","G",170,68,68264,"00300000","083003192",68264003,1,9999999916,12.226468971
"9625","G",170,68,68264,"00310000","003002842",68264005,1,19,79.323290742
"9626","G",170,68,68264,"00322190","060031163",68264007,1,22,10.101830484
"9627","G",170,68,68264,"00340000","081220699",68264005,1,9999999916,10.588209509
"9628","G",170,68,68264,"00360000","083003157",68264001,1,22,13.056043347
"9629","G",170,68,68264,"00370000","089000686",68264004,1,9,10.921877465
"9630","G",170,68,68264,"00440000","003016418",68264005,1,22,0.770906615
"9631","G",170,68,68264,"00440000","003016418",68264005,2,27,11.370872571
"9632","G",170,68,68264,"00450000","003016444",68264005,1,22,12.614472212
"9633","G",170,68,68264,"00470000","003494880",68264008,1,27,5.745541413
"9634","G",170,68,68264,"00470000","003494880",68264008,2,9999999916,5.745541413
"9635","G",170,68,68264,"00480001","060031053",68264002,1,45,3.8436672744
"9636","G",170,68,68264,"00480001","060031053",68264002,2,22,38.436672744
"9637","G",170,68,68264,"00590000","089001883",68264004,1,9,11.479652547
"9638","G",170,68,68264,"00610000","003016800",68264004,1,9,11.45363939
"9639","G",170,68,68264,"00630000","003002935",68264003,1,9,77.655479354
"9640","G",170,68,68264,"00630000","003002935",68264003,2,9999999916,0.7765547935
"9641","G",170,68,68264,"00630000","003002935",68264003,3,27,2.3296643806
"9642","G",170,68,68264,"00660000","089000688",68264004,1,9,10.984036249
"9643","G",170,68,68264,"00700000","001220671",68264006,1,19,1775.1157484
"9644","G",170,68,68264,"00780000","003495099",68264004,1,9,13.178981679
"9645","G",170,68,68264,"00810000","089000727",68264004,1,9,10.107173775
"9646","G",170,68,68264,"00820001","060031031",68264001,1,27,12.364587681
"9647","G",170,68,68264,"00820001","060031031",68264001,2,45,24.729175362
"9648","G",170,68,68264,"00830000","003016799",68264004,1,9,11.607129118
"9649","G",170,68,68264,"00840000","003016784",68264002,1,59,10.408762656
"9650","G",170,68,68264,"00860000","003002874",68264002,1,45,10.573593136
"9651","G",170,68,68264,"00890000","083003045",68264006,1,9999999916,12.319689922
"9652","G",170,68,68264,"00910000","003494859",68264008,1,24,533.24750492
"9653","G",170,68,68264,"00930000","003003011",68264004,1,9,11.028487627
"9654","G",170,68,68264,"00950000","003003065",68264003,1,1,0
"9655","G",170,68,68264,"00950000","003003065",68264003,2,58,0
"9656","G",170,68,68264,"00950000","003003065",68264003,3,45,0
"9657","G",170,68,68264,"00950000","003003065",68264003,4,39,0
"9658","G",170,68,68264,"00950000","003003065",68264003,5,29,0
"9659","G",170,68,68264,"00950000","003003065",68264003,6,27,0
"9660","G",170,68,68264,"00950000","003003065",68264003,7,24,0
"9661","G",170,68,68264,"00950000","003003065",68264003,8,9,0
"9662","G",170,68,68264,"00960000","003016443",68264005,1,22,13.038342483
"9663","G",170,68,68264,"00990000","083002934",68264003,1,19,13.084239558
"9664","G",170,68,68264,"01010000","089001817",68264004,1,9,13.182992153
"9665","G",170,68,68264,"01020000","083002957",68264003,1,9,1.020108124
"9666","G",170,68,68264,"01020000","083002957",68264003,2,9999999916,9.1809731163
"9667","G",170,68,68264,"01040000","083016786",68264004,1,9,10.568604147
"9668","G",170,68,68264,"01060000","083002808",68264006,1,24,10.670930532
"9669","G",170,68,68264,"01060001","060030847",68264006,1,24,11.896911274
"9670","G",170,68,68264,"01080000","003002954",68264003,1,27,6.3052995692
"9671","G",170,68,68264,"01080000","003002954",68264003,2,59,6.3052995692
"9672","G",170,68,68264,"01090000","003003020",68264003,1,9,34.752501269
"9673","G",170,68,68264,"01090000","003003020",68264003,2,22,8.6881253172
"9674","G",170,68,68264,"01090000","003003020",68264003,3,19,5.560400203
"9675","G",170,68,68264,"01100000","083494889",68264008,1,9,30.358267403
"9676","G",170,68,68264,"01100000","083494889",68264008,2,24,22.768700553
"9677","G",170,68,68264,"01150000","003002830",68264004,1,9,13.61015534
"9678","G",170,68,68264,"01170001","060031028",68264001,1,45,10.794002545
"9679","G",170,68,68264,"01210000","003002987",68264003,1,22,11.773259892
"9680","G",170,68,68264,"01210000","003494928",68264005,1,22,11.311107367
"9681","G",170,68,68264,"01220000","089000696",68264004,1,9,5.7225946683
"9682","G",170,68,68264,"01220000","089000696",68264004,2,27,5.7225946683
"9683","G",170,68,68264,"01260000","003016724",68264002,1,59,13.102815715
"9684","G",170,68,68264,"01260000","003016726",68264002,1,59,13.102815716
"9685","G",170,68,68264,"01270000","003100049",68264005,1,9999999916,13.471767597
"9686","G",170,68,68264,"01270000","089000718",68264004,1,27,11.841430641
"9687","G",170,68,68264,"01280000","083495072",68264005,1,19,12.162249052
"9688","G",170,68,68264,"01290000","003003138",68264003,1,22,11.823430474
"9689","G",170,68,68264,"01310000","083495004",68264005,1,19,11.407664875
"9690","G",170,68,68264,"01330000","003002872",68264002,1,59,13.182222273
"9691","G",170,68,68264,"01410000","001220716",68264008,1,22,12.170763976
"9692","G",170,68,68264,"01497560","060593182",68264001,1,19,11.323640953
"9693","G",170,68,68264,"01560000","089000728",68264004,1,27,10.177698459
"9694","G",170,68,68264,"01640000","003002947",68264002,1,19,25.294202508
"9695","G",170,68,68264,"01640000","003002947",68264002,2,45,25.294202508
"9696","G",170,68,68264,"01640001","060030979",68264002,1,19,939.71729573
"9697","G",170,68,68264,"01670000","003003038",68264006,1,9,13.193731864
"9698","G",170,68,68264,"01710000","089000723",68264004,1,9,9.1515802635
"9699","G",170,68,68264,"01710000","089000723",68264004,2,45,0.9151580264
"9700","G",170,68,68264,"01710000","089000723",68264004,3,27,0.9151580264
"9701","G",170,68,68264,"01790000","002181192",68264004,1,27,12.339184807
"9702","G",170,68,68264,"01830000","083003044",68264006,1,9,10.988209847
"9703","G",170,68,68264,"01830001","060030910",68264006,1,9999999916,12.27472777
"9704","G",170,68,68264,"01890000","083002807",68264006,1,22,33.336276943
"9705","G",170,68,68264,"01890000","083002807",68264006,2,24,16.668138471
"9706","G",170,68,68264,"01890001","060030851",68264006,1,27,31.438818731
"9707","G",170,68,68264,"01890001","060030851",68264006,2,24,10.479606244
"9708","G",170,68,68264,"01900001","060444068",68264003,1,45,10.694058441
"9709","G",170,68,68264,"02050000","089000729",68264004,1,9,15.537243926
"9710","G",170,68,68264,"02180000","089001834",68264004,1,24,10.103597857
"9711","G",170,68,68264,"02210000","003003139",68264003,1,9,9.0159574859
"9712","G",170,68,68264,"02210000","003003139",68264003,2,9999999916,1.2171542606
"9713","G",170,68,68264,"02220000","003016768",68264005,1,9999999916,13.0087902
"9714","G",170,68,68264,"02240000","083002864",68264005,1,9999999916,12.658340643
"9715","G",170,68,68264,"02270000","089001904",68264004,1,24,13.126724164
"9716","G",170,68,68264,"02280000","089000689",68264004,1,9,10.344273169
"9717","G",170,68,68264,"02290000","001341188",68167017,1,45,11.878256638
"9718","G",170,68,68264,"02370000","003002815",68264006,1,22,12.121828367
"9719","G",170,68,68264,"02410000","003003117",68264006,1,9,10.105470443
"9720","G",170,68,68264,"02600000","003494969",68264004,1,9999999916,12.504361862
"9721","G",170,68,68264,"02790000","003495186",68264004,1,59,11.848199373
"9722","G",170,68,68264,"02810000","003002905",68264003,1,27,9.7515197199
"9723","G",170,68,68264,"02810000","003002905",68264003,2,45,19.50303944
"9724","G",170,68,68264,"02810000","089000762",68264004,1,9,12.73679748
"9725","G",170,68,68264,"02830000","003002910",68264003,1,9999999916,11.625413094
"9726","G",170,68,68264,"02920000","083003144",68264003,1,27,10.356186684
"9727","G",170,68,68264,"02930000","083003153",68264004,1,59,17.004747103
"9728","G",170,68,68264,"02970000","003003168",68264003,1,9,12.338063047
"9729","G",170,68,68264,"03060000","003003182",68264003,1,9,15.397502136
"9730","G",170,68,68264,"03200000","003002887",68264004,1,9,8.8045597488
"9731","G",170,68,68264,"03200000","003002887",68264004,2,9999999916,3.0815959121
"9732","G",170,68,68264,"03200000","003002887",68264004,3,59,0.0440227987
"9733","G",170,68,68264,"03200000","003002887",68264004,4,45,0.3962051887
"9734","G",170,68,68264,"03270000","089001903",68264004,1,59,685.00907588
"9735","G",170,68,68264,"03290000","003002904",68264003,1,27,31.150500325
"9736","G",170,68,68264,"03290000","003002904",68264003,2,9999999916,23.362875244
"9737","G",170,68,68264,"03340001","060593153",68264002,1,9999999916,81.12331585
"9738","G",170,68,68264,"03410000","003002994",68264003,1,9,10.883356817
"9739","G",170,68,68264,"03430000","083003154",68264003,1,1,4.8068764396
"9740","G",170,68,68264,"03430000","083003154",68264003,2,59,48.068764396
"9741","G",170,68,68264,"03430000","089000726",68264004,1,9,14.395933777
"9742","G",170,68,68264,"03490000","003003080",68264003,1,22,12.45000365
"9743","G",170,68,68264,"03550000","003003058",68264003,1,9,24.114146896
"9744","G",170,68,68264,"03550000","003003058",68264003,2,27,24.114146896
"9745","G",170,68,68264,"03680000","003003001",68264003,1,22,6.5927939243
"9746","G",170,68,68264,"03680000","003003001",68264003,2,9999999916,6.5927939243
"9747","G",170,68,68264,"03810000","003003198",68264006,1,22,278.25175019
"9748","G",170,68,68264,"03810000","003003198",68264006,2,46,371.00233358
"9749","G",170,68,68264,"03930000","089001840",68264003,1,9999999916,10.17072524
"9750","G",170,68,68264,"03930001","060444070",68264003,1,19,31.924175476
"9751","G",170,68,68264,"03930001","060444070",68264003,2,45,4.5605964966
"9752","G",170,68,68264,"04340000","083002908",68264003,1,27,21.441801448
"9753","G",170,68,68264,"04340000","083002908",68264003,2,9999999916,21.441801448
"9754","G",170,68,68266,"00010000","003010203",68266005,1,9999999916,15.142238944
"9755","G",170,68,68266,"00010000","003010356",68266004,1,22,10.779656284
"9756","G",170,68,68266,"00010000","003010356",68266004,2,9999999916,10.779656284
"9757","G",170,68,68266,"00010000","003016160",68266009,1,9999999916,2917.4464007
"9758","G",170,68,68266,"00020000","003010310",68266005,1,9999999916,14.750515751
"9759","G",170,68,68266,"00020000","003016920",68266002,1,9999999916,47.062917308
"9760","G",170,68,68266,"00030000","003016890",68266002,1,9999999916,152.21938926
"9761","G",170,68,68266,"00050000","003010141",68266007,1,9999999916,22.582356445
"9762","G",170,68,68266,"00050000","003016128",68266001,1,9999999916,28.209588663
"9763","G",170,68,68266,"00070000","003010142",68266007,1,9999999916,13.630354031
"9764","G",170,68,68266,"00070000","083016502",68266004,1,9999999916,15.110557631
"9765","G",170,68,68266,"00080000","003010331",68266004,1,9999999916,16.878535998
"9766","G",170,68,68266,"00080000","003016173",68266001,1,34,13.843376013
