"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","ID_MAQ","P_S9P118","P_S9P119","P_S9P120"
"4056",9,170,68,68081,"02450000","009991149","68081051",1,441230300,1,0
"4057",9,170,68,68081,"02460000","089001217","68081023",1,441230300,0,1
"4058",9,170,68,68081,"02460000","089001217","68081023",3,432200900,0,1
"4059",9,170,68,68081,"02510000","082250428","68081052",1,NA,NA,NA
"4060",9,170,68,68081,"02720000","081128327","68081040",1,441500300,1,1
"4061",9,170,68,68081,"02720000","081128327","68081040",3,441499902,1,0
"4062",9,170,68,68081,"02720000","081128327","68081040",4,441230300,1,0
"4063",9,170,68,68081,"02800000","089900179","68081007",1,441500300,0,1
"4064",9,170,68,68081,"02800000","089900179","68081007",3,441230300,1,0
"4065",9,170,68,68081,"02820000","089001298","68081049",1,9999999915,1,0
"4066",9,170,68,68081,"02910000","089001301","68081049",1,9999999915,1,0
"4067",9,170,68,68081,"02910000","089001301","68081049",3,432200900,1,0
"4068",9,170,68,68081,"02950000","009991144","68081019",1,441500300,1,0
"4069",9,170,68,68081,"02950000","009991144","68081019",3,441230300,1,0
"4070",9,170,68,68081,"03010000","001414026","68081028",1,NA,NA,NA
"4071",9,170,68,68081,"03180000","009991143","68081019",1,441500300,0,1
"4072",9,170,68,68081,"03180000","009991143","68081019",3,441230300,0,1
"4073",9,170,68,68081,"03200000","089001296","68081019",1,9999999915,0,2
"4074",9,170,68,68081,"03290000","001066892","68081019",1,NA,NA,NA
"4075",9,170,68,68081,"03330000","081893275","68081037",1,441500300,2,0
"4076",9,170,68,68081,"03410000","001443489","68081040",1,NA,NA,NA
"4077",9,170,68,68081,"03410000","089900181","68081040",1,9999999915,1,1
"4078",9,170,68,68081,"03410000","089900181","68081040",3,441500300,0,1
"4079",9,170,68,68081,"03410000","089900181","68081040",4,441230401,0,1
"4080",9,170,68,68081,"03410000","089900181","68081040",5,441230300,0,1
"4081",9,170,68,68081,"03430000","009991444","68081040",1,441230300,1,0
"4082",9,170,68,68081,"03430000","009991444","68081040",3,432200900,0,1
"4083",9,170,68,68081,"03440000","001414941","68081040",1,NA,NA,NA
"4084",9,170,68,68081,"03450000","009991376","68081040",1,441230300,0,1
"4085",9,170,68,68081,"03450000","009991376","68081040",3,432200900,0,0
"4086",9,170,68,68081,"03470000","009991166","68689016",1,NA,NA,NA
"4087",9,170,68,68081,"03490000","007506543","68081028",1,NA,NA,NA
"4088",9,170,68,68081,"03540000","001394353","68081040",1,NA,NA,NA
"4089",9,170,68,68081,"03560000","001498048","68081040",1,441230300,1,0
"4090",9,170,68,68081,"03560000","009991440","68081040",1,441230300,1,0
"4091",9,170,68,68081,"03580000","009991442","68081051",1,441230300,1,0
"4092",9,170,68,68081,"03590000","009990393","68081040",1,441230300,0,1
"4093",9,170,68,68081,"03590000","009990393","68081040",3,432320300,0,1
"4094",9,170,68,68081,"03590000","009990393","68081040",4,432200900,0,1
"4095",9,170,68,68081,"03610000","081498033","68081002",1,441500300,1,0
"4096",9,170,68,68081,"03610000","081498033","68081002",3,441230300,1,0
"4097",9,170,68,68081,"03610000","089900184","68081051",1,441230300,1,0
"4098",9,170,68,68081,"03620000","009991148","68081051",1,441230300,1,0
"4099",9,170,68,68081,"03650000","081498045","68081016",1,441500300,1,0
"4100",9,170,68,68081,"03650000","081498045","68081016",3,441230300,1,0
"4101",9,170,68,68081,"03650000","081498045","68081016",4,432200900,0,1
"4102",9,170,68,68081,"03660000","081498046","68081016",1,441500300,2,0
"4103",9,170,68,68081,"03660000","081498046","68081016",3,441499901,0,2
"4104",9,170,68,68081,"03660000","081498046","68081016",4,441230300,1,0
"4105",9,170,68,68081,"03660000","081498046","68081016",5,432200900,2,0
"4106",9,170,68,68081,"03660001","060026586","68081016",1,441499901,0,2
"4107",9,170,68,68081,"03660001","060026586","68081016",3,441500300,2,0
"4108",9,170,68,68081,"03660001","060026586","68081016",4,432200900,2,0
"4109",9,170,68,68081,"03660001","060026586","68081016",5,441230300,1,0
"4110",9,170,68,68081,"03670000","081498010","68081016",1,441500300,0,1
"4111",9,170,68,68081,"03670000","081498010","68081016",3,441499901,0,2
"4112",9,170,68,68081,"03670000","081498010","68081016",4,441230300,1,0
"4113",9,170,68,68081,"03670000","081498010","68081016",5,432200900,0,1
"4114",9,170,68,68081,"03670001","060026587","68081016",1,441499901,0,2
"4115",9,170,68,68081,"03670001","060026587","68081016",3,432200900,0,1
"4116",9,170,68,68081,"03670001","060026587","68081016",4,441230300,1,0
"4117",9,170,68,68081,"03670001","060026587","68081016",5,441500300,0,1
"4118",9,170,68,68081,"03690000","009991445","68081040",1,9999999915,1,0
"4119",9,170,68,68081,"03690000","009991445","68081040",3,441230300,1,0
"4120",9,170,68,68081,"03690000","081498039","68081016",1,441500300,0,1
"4121",9,170,68,68081,"03690000","081498039","68081016",3,441230401,0,1
"4122",9,170,68,68081,"03690000","081498039","68081016",4,441230300,0,1
"4123",9,170,68,68081,"03710000","081498063","68081016",1,441500300,4,0
"4124",9,170,68,68081,"03710000","081498063","68081016",3,441230401,2,0
"4125",9,170,68,68081,"03710000","081498063","68081016",4,441230300,2,0
"4126",9,170,68,68081,"03710000","081498063","68081016",5,432320300,2,0
"4127",9,170,68,68081,"03710000","081498063","68081016",6,432200900,2,0
"4128",9,170,68,68081,"03720000","081498009","68081016",1,441500300,1,0
"4129",9,170,68,68081,"03720000","081498009","68081016",3,441230300,1,0
"4130",9,170,68,68081,"03770000","009991447","68081040",1,441500300,1,0
"4131",9,170,68,68081,"03770000","009991447","68081040",3,441230401,1,0
"4132",9,170,68,68081,"03770000","009991447","68081040",4,441230300,1,0
"4133",9,170,68,68081,"03770000","009991865","68081035",1,441500300,1,0
"4134",9,170,68,68081,"03770000","009991865","68081035",3,441230300,1,0
"4135",9,170,68,68081,"03910000","009991155","68081051",1,441500300,1,0
"4136",9,170,68,68081,"03940000","009991147","68081051",1,441500300,0,1
"4137",9,170,68,68081,"03950000","089001302","68081051",1,9999999915,0,1
"4138",9,170,68,68081,"03950000","089001302","68081051",3,432320300,0,1
"4139",9,170,68,68081,"03980000","089900202","68081040",1,441230401,0,1
"4140",9,170,68,68081,"04030000","001066712","68081051",1,NA,NA,NA
"4141",9,170,68,68081,"04060000","081066877","68081051",1,NA,NA,NA
"4142",9,170,68,68081,"04080000","001066848","68081051",1,NA,NA,NA
"4143",9,170,68,68081,"04290000","009991864","68081035",1,441500300,1,0
"4144",9,170,68,68081,"04290000","009991864","68081035",3,441230300,1,0
"4145",9,170,68,68081,"04350000","009991843","68081022",1,9999999915,1,0
"4146",9,170,68,68081,"04350000","009991843","68081022",3,432320300,1,0
"4147",9,170,68,68081,"04380000","001506385","68081012",1,NA,NA,NA
"4148",9,170,68,68081,"04400000","009991985","68081035",1,441230300,1,0
"4149",9,170,68,68081,"04410000","009991868","68081035",1,441499901,1,0
"4150",9,170,68,68081,"04410000","009991868","68081035",3,441230300,1,0
"4151",9,170,68,68081,"04410000","009991868","68081035",4,432320300,1,0
"4152",9,170,68,68081,"04420000","009991873","68081028",1,441500300,1,0
"4153",9,170,68,68081,"04420000","009991873","68081028",3,441230300,1,0
"4154",9,170,68,68081,"04420000","009991873","68081028",4,432320300,1,0
"4155",9,170,68,68081,"04500000","001001160","68081035",1,9999999915,3,0
"4156",9,170,68,68081,"04500000","001001160","68081035",3,482510000,2,0
"4157",9,170,68,68081,"04500000","001001160","68081035",4,432200900,2,0
"4158",9,170,68,68081,"04500000","001160654","68081039",1,441230300,1,0
"4159",9,170,68,68081,"04510000","009991867","68081052",1,441230401,1,0
"4160",9,170,68,68081,"04510000","009991867","68081052",3,441230300,1,0
"4161",9,170,68,68081,"04510000","009991867","68081052",4,432200900,1,0
"4162",9,170,68,68081,"04670000","081498038","68081016",1,441230300,1,0
"4163",9,170,68,68081,"04730000","009990402","68081039",1,441500300,1,0
"4164",9,170,68,68081,"04930000","001160653","68081026",1,441230300,1,0
"4165",9,170,68,68081,"04930000","001160653","68081026",3,432320300,0,1
"4166",9,170,68,68081,"05110000","081414900","68081026",1,NA,NA,NA
"4167",9,170,68,68081,"05290000","009991158","68081038",1,441500300,0,1
"4168",9,170,68,68081,"05290000","009991158","68081038",3,441230300,0,2
"4169",9,170,68,68081,"06060000","081506531","68081024",1,NA,NA,NA
"4170",9,170,68,68081,"06600000","009991457","68081049",1,9999999915,0,1
"4171",9,170,68,68081,"06600000","009991457","68081049",3,441230300,2,0
"4172",9,170,68,68081,"06600000","089900381","68081049",1,NA,NA,NA
"4173",9,170,68,68081,"06610000","009991456","68081049",1,441500300,1,0
"4174",9,170,68,68081,"06610000","009991456","68081049",3,441230300,2,0
"4175",9,170,68,68081,"06680000","089001291","68081007",1,9999999915,4,1
"4176",9,170,68,68081,"06740000","001899331","68081008",1,441230300,0,1
"4177",9,170,68,68081,"06890000","009991387","68081007",1,441500300,2,0
"4178",9,170,68,68081,"06890000","009991387","68081007",3,441230300,2,0
"4179",9,170,68,68081,"06910000","001957362","68081006",1,NA,NA,NA
"4180",9,170,68,68081,"07090000","089001299","68081006",1,9999999915,1,0
"4181",9,170,68,68081,"07210000","081394388","68081006",1,NA,NA,NA
"4182",9,170,68,68081,"07230000","081067051","68081036",1,NA,NA,NA
"4183",9,170,68,68081,"07230000","089900080","68081036",1,NA,NA,NA
"4184",9,170,68,68081,"07230000","089990375","68081036",1,NA,NA,NA
"4185",9,170,68,68081,"07240000","009991378","68081036",1,441500300,1,0
"4186",9,170,68,68081,"07240000","009991378","68081036",3,441230300,1,0
"4187",9,170,68,68081,"07280000","009991449","68081036",1,441500300,0,1
"4188",9,170,68,68081,"07310000","009990401","68081006",1,441500300,1,0
"4189",9,170,68,68081,"07320000","009991385","68081007",1,441230300,1,0
"4190",9,170,68,68081,"07410000","089001295","68081007",1,9999999915,1,1
"4191",9,170,68,68081,"07470000","009991454","68081007",1,441230300,1,0
"4192",9,170,68,68081,"08100000","001414877","68081026",1,NA,NA,NA
"4193",9,170,68,68081,"08150000","001414126","68081026",1,NA,NA,NA
"4194",9,170,68,68081,"08200000","009991453","68081007",1,441500300,0,1
"4195",9,170,68,68081,"08200000","009991453","68081007",3,441230300,1,0
"4196",9,170,68,68081,"08330000","009991704","68081010",1,441500300,1,0
"4197",9,170,68,68081,"08330000","009991704","68081010",3,441230300,1,0
"4198",9,170,68,68081,"08330000","009991704","68081010",4,432320300,1,0
"4199",9,170,68,68081,"08330000","081974260","68081010",1,441500300,1,0
"4200",9,170,68,68081,"08330000","081974260","68081010",3,441230300,1,0
"4201",9,170,68,68081,"08330000","081974260","68081010",4,432320300,1,0
"4202",9,170,68,68081,"08330000","081974260","68081010",5,432200900,0,1
"4203",9,170,68,68081,"08900000","001066806","68081051",1,NA,NA,NA
"4204",9,170,68,68081,"09020000","081498011","68081016",1,9999999915,1,0
"4205",9,170,68,68081,"09020000","081498011","68081016",3,441230300,0,1
"4206",9,170,68,68081,"09020001","060026591","68081016",1,431100100,0,1
"4207",9,170,68,68081,"09020001","060026591","68081016",3,441230300,1,0
"4208",9,170,68,68081,"09260000","001160686","68081004",1,9999999915,0,1
"4209",9,170,68,68081,"09270000","009991694","68081010",1,441500300,1,0
"4210",9,170,68,68081,"09540000","009991701","68081040",1,441230300,1,0
"4211",9,170,68,68081,"09900000","009991383","68081010",1,441230300,1,0
"4212",9,170,68,68081,"09900000","009991383","68081010",3,432320300,0,0
"4213",9,170,68,68081,"09900000","009991383","68081010",4,432200900,1,0
"4214",9,170,68,68081,"10090000","009990391","68081040",1,441230300,1,0
"4215",9,170,68,68081,"10320000","009991703","68081010",1,441500300,0,1
"4216",9,170,68,68081,"10320000","009991703","68081010",3,441230300,1,0
"4217",9,170,68,68081,"10320000","009991703","68081010",4,432320300,1,1
"4218",9,170,68,68081,"10660000","009991697","68081051",1,441230300,1,0
"4219",9,170,68,68081,"10720000","009991375","68081040",1,9999999915,1,0
"4220",9,170,68,68081,"10720000","009991375","68081040",3,441230300,1,0
"4221",9,170,68,68081,"10840000","009990405","68081040",1,9999999915,1,0
"4222",9,170,68,68081,"11050000","009991151","68081049",1,441500300,0,1
"4223",9,170,68,68081,"11050000","009991151","68081049",3,441230300,0,1
"4224",9,170,68,68081,"11060000","001713511","68081040",1,444400800,1,0
"4225",9,170,68,68081,"11060000","001713511","68081040",3,441230300,1,0
"4226",9,170,68,68081,"11060000","001713511","68081040",4,432200900,3,0
"4227",9,170,68,68081,"11080000","009990386","68081010",1,441230300,1,0
"4228",9,170,68,68081,"11450000","001160743","68081026",1,9999999915,0,1
"4229",9,170,68,68081,"11450000","001160743","68081026",3,441230300,0,1
"4230",9,170,68,68081,"11530000","009991455","68081026",1,441230300,1,0
"4231",9,170,68,68081,"11930000","009991834","68081010",1,441500300,0,1
"4232",9,170,68,68081,"11930000","009991834","68081010",3,441230401,0,1
"4233",9,170,68,68081,"11930000","009991834","68081010",4,441230300,1,0
"4234",9,170,68,68081,"11930000","009991834","68081010",5,432320300,0,1
"4235",9,170,68,68081,"12120000","009991388","68081007",1,441500300,1,0
"4236",9,170,68,68081,"12120000","009991388","68081007",3,441230300,1,0
"4237",9,170,68,68081,"12120000","009991388","68081007",4,432320300,1,0
"4238",9,170,68,68081,"12290000","089001305","68081050",1,9999999915,2,0
"4239",9,170,68,68081,"12770000","081974338","68081050",1,441500300,1,0
"4240",9,170,68,68081,"12770000","081974338","68081050",3,441230300,1,0
"4241",9,170,68,68081,"12790000","009991696","68081010",1,441500300,1,0
"4242",9,170,68,68081,"12790000","009991696","68081010",3,441230300,1,0
"4243",9,170,68,68081,"12850000","009991707","68081010",1,441230300,0,1
"4244",9,170,68,68081,"12850000","009991707","68081010",3,432320300,0,1
"4245",9,170,68,68081,"12980000","081974337","68081039",1,441500300,1,0
"4246",9,170,68,68081,"12980000","081974337","68081039",3,441230300,1,0
"4247",9,170,68,68081,"13760000","001160651","68081039",1,441500300,1,0
"4248",9,170,68,68081,"13910000","009991844","68081049",1,441500300,1,0
"4249",9,170,68,68081,"13910000","009991844","68081049",3,441230300,1,0
"4250",9,170,68,68081,"14110000","081443433","68081026",1,NA,NA,NA
"4251",9,170,68,68081,"14110000","089900203","68081026",1,441230300,0,1
"4252",9,170,68,68081,"14520000","089900185","68081012",1,441500300,0,1
"4253",9,170,68,68081,"14520000","089900185","68081012",3,441230300,0,1
"4254",9,170,68,68081,"14660000","009990404","68081050",1,441500300,1,0
"4255",9,170,68,68081,"14750000","009990387","68081010",1,441500300,3,0
"4256",9,170,68,68081,"14750000","009990387","68081010",3,441230300,1,0
"4257",9,170,68,68081,"14750000","009991145","68081010",1,441500300,0,3
"4258",9,170,68,68081,"14750000","009991145","68081010",3,441230300,0,1
"4259",9,170,68,68081,"14750000","009991145","68081010",4,432320300,0,1
"4260",9,170,68,68081,"14760000","009991384","68081010",1,441230300,0,1
"4261",9,170,68,68081,"14810000","009991159","68081010",1,441500300,0,1
"4262",9,170,68,68081,"14810000","009991159","68081010",3,441230300,0,1
"4263",9,170,68,68081,"14820000","009991695","68081010",1,441230300,0,1
"4264",9,170,68,68081,"15040000","009991156","68081049",1,441230300,0,1
"4265",9,170,68,68081,"15060000","007506404","68081012",1,NA,NA,NA
"4266",9,170,68,68081,"15060000","089900199","68081012",1,441230300,0,1
"4267",9,170,68,68081,"15400000","001957326","68081006",1,NA,NA,NA
"4268",9,170,68,68081,"15460000","009991833","68081010",1,441500300,1,0
"4269",9,170,68,68081,"15460000","009991833","68081010",3,441230300,1,0
"4270",9,170,68,68081,"22810000","009991379","68081017",1,441500300,1,0
"4271",9,170,68,68081,"22810000","009991379","68081017",3,441230300,1,0
"4272",9,170,68,68081,"22890000","089001300","68081006",1,9999999915,0,6
"4273",9,170,68,68081,"23010000","009991692","68081051",1,441230300,0,1
"4274",9,170,68,68081,"23110000","001957329","68081007",1,NA,NA,NA
"4275",9,170,68,68081,"23590000","001414115","68081018",1,NA,NA,NA
"4276",9,170,68,68081,"23590000","001462546","68081018",1,NA,NA,NA
"4277",9,170,68,68081,"90090000","999999999","68081016",1,441190000,1,NA
"4278",9,170,68,68081,"99990000","009991579","68081010",1,441500300,1,0
"4279",9,170,68,68081,"99990000","009991579","68081010",3,441230300,1,0
"4280",9,170,68,68081,"99990000","009991579","68081010",4,432320300,0,1
"4281",9,170,68,68081,"99990000","009991579","68081010",5,432200900,1,0
"4282",9,170,68,68081,"99990000","009991581","68081040",1,441500300,0,1
"4283",9,170,68,68081,"99990000","009991581","68081040",3,441230300,0,1
"4284",9,170,68,68081,"99990000","009991582","68081006",1,441230300,0,1
"4285",9,170,68,68081,"99990000","009991842","68081016",1,9999999915,0,1
"4286",9,170,68,68081,"99990000","009991842","68081016",3,441500300,0,1
"4287",9,170,68,68081,"99990000","089001200","68081028",1,441230300,0,1
"4288",9,170,68,68081,"99990000","089001200","68081028",3,432200900,1,1
"4289",9,170,68,68081,"99990000","089001331","68081028",1,432200900,1,0
"4290",9,170,68,68081,"99990000","089001340","68081028",1,9999999915,1,0
"4291",9,170,68,68081,"99990000","089001340","68081028",3,441230300,1,0
"4292",9,170,68,68081,"99990000","089001341","68081028",1,9999999915,1,0
"4293",9,170,68,68081,"99990000","089001341","68081028",3,441230300,1,0
"4294",9,170,68,68081,"99990000","089001341","68081028",4,432200900,1,0
"4295",9,170,68,68081,"99990000","089001342","68081026",1,9999999915,1,0
"4296",9,170,68,68081,"99990000","089001342","68081026",3,441230401,1,0
"4297",9,170,68,68081,"99990000","089001342","68081026",4,441230300,1,0
"4298",9,170,68,68081,"99990000","089001344","68081028",1,441230300,0,1
"4299",9,170,68,68081,"99990000","089001344","68081028",3,432320300,0,1
"4300",9,170,68,68092,"00010000","001001102","68092033",1,9999999915,2,0
"4301",9,170,68,68092,"00010000","081325106","68092007",1,NA,NA,NA
"4302",9,170,68,68092,"00010000","082459075","68092028",1,441230300,1,0
"4303",9,170,68,68092,"00010000","082459075","68092028",3,432320300,0,0
"4304",9,170,68,68092,"00010000","083001615","68092024",1,441230300,1,0
"4305",9,170,68,68092,"00010000","083001615","68092024",3,432320300,1,0
"4306",9,170,68,68092,"00010000","083003552","68092033",1,441500300,1,0
"4307",9,170,68,68092,"00010000","083003552","68092033",3,441230401,0,2
"4308",9,170,68,68092,"00020000","081325133","68092022",1,NA,NA,NA
"4309",9,170,68,68092,"00020000","083010720","68092026",1,441500300,1,0
"4310",9,170,68,68092,"00020000","083010720","68092026",3,441230300,1,0
"4311",9,170,68,68092,"00020000","083010720","68092026",4,432320300,0,1
"4312",9,170,68,68092,"00020000","083010789","68092033",1,9999999915,1,0
"4313",9,170,68,68092,"00020000","083010789","68092033",3,432320300,1,0
"4314",9,170,68,68092,"00020000","089004356","68092024",1,441230300,1,0
"4315",9,170,68,68092,"00030000","001325137","68092028",1,NA,NA,NA
"4316",9,170,68,68092,"00030000","083003553","68092007",1,9999999915,1,0
"4317",9,170,68,68092,"00030000","083003553","68092007",3,432320300,1,0
"4318",9,170,68,68092,"00030000","083004171","68092023",1,441500300,1,0
"4319",9,170,68,68092,"00030000","083004171","68092023",3,441230300,1,0
"4320",9,170,68,68092,"00030000","083004171","68092023",4,432320300,1,0
"4321",9,170,68,68092,"00030000","083004336","68092007",1,9999999915,1,0
"4322",9,170,68,68092,"00030000","083004336","68092007",3,432320300,1,0
"4323",9,170,68,68092,"00030000","083010717","68092010",1,441500300,1,0
"4324",9,170,68,68092,"00040000","003001621","68092029",1,9999999915,0,1
"4325",9,170,68,68092,"00040000","003004313","68092011",1,441500300,0,1
"4326",9,170,68,68092,"00040000","003004313","68092011",3,441230401,0,1
"4327",9,170,68,68092,"00040000","082459070","68092028",1,9999999915,1,0
"4328",9,170,68,68092,"00040000","083003591","68092029",1,441230300,1,0
"4329",9,170,68,68092,"00040000","083003600","68092007",1,9999999915,0,1
"4330",9,170,68,68092,"00040000","083003600","68092007",3,441230401,0,1
"4331",9,170,68,68092,"00040000","083003600","68092007",4,441230300,0,1
"4332",9,170,68,68092,"00040000","083010833","68092024",1,441230300,0,2
"4333",9,170,68,68092,"00040000","083010833","68092024",3,432320300,0,1
"4334",9,170,68,68092,"00050000","003010707","68092030",1,441230300,1,0
"4335",9,170,68,68092,"00050000","081325080","68092009",1,NA,NA,NA
"4336",9,170,68,68092,"00050000","082459069","68092028",1,9999999915,0,1
"4337",9,170,68,68092,"00050000","083003557","68092026",1,441230401,0,1
"4338",9,170,68,68092,"00050000","083003557","68092026",3,441230300,1,0
"4339",9,170,68,68092,"00050000","083003567","68092024",1,441500300,0,2
"4340",9,170,68,68092,"00050000","083003567","68092024",3,441230300,0,3
"4341",9,170,68,68092,"00050000","083003567","68092024",4,432320300,0,1
"4342",9,170,68,68092,"00050000","083003568","68092024",1,9999999915,0,1
"4343",9,170,68,68092,"00050000","083003568","68092024",3,441230300,0,1
"4344",9,170,68,68092,"00050000","083010804","68092029",1,441230300,1,0
"4345",9,170,68,68092,"00060000","003004282","68092030",1,9999999915,0,1
"4346",9,170,68,68092,"00060000","081324753","68092029",1,NA,NA,NA
"4347",9,170,68,68092,"00060000","083010819","68092029",1,9999999915,0,1
"4348",9,170,68,68092,"00060000","083010819","68092029",3,441230401,0,1
"4349",9,170,68,68092,"00070000","081325079","68092009",1,NA,NA,NA
"4350",9,170,68,68092,"00070000","082459073","68092028",1,441230300,1,0
"4351",9,170,68,68092,"00070000","082459073","68092028",3,432320300,1,0
"4352",9,170,68,68092,"00070000","083003545","68092005",1,441230300,1,0
"4353",9,170,68,68092,"00070000","083003545","68092005",3,432320300,1,0
"4354",9,170,68,68092,"00070000","083003570","68092024",1,9999999915,0,2
"4355",9,170,68,68092,"00070000","083003570","68092024",3,441500300,0,1
"4356",9,170,68,68092,"00070000","083003570","68092024",4,441230300,0,1
"4357",9,170,68,68092,"00070000","083004268","68092028",1,9999999915,0,1
"4358",9,170,68,68092,"00070000","083004376","68092026",1,441230401,0,1
"4359",9,170,68,68092,"00070000","083004376","68092026",3,441230300,0,1
"4360",9,170,68,68092,"00070000","083004376","68092026",4,432320300,0,1
"4361",9,170,68,68092,"00080000","003001625","68092032",1,9999999915,0,1
"4362",9,170,68,68092,"00080000","003001625","68092032",3,432320300,0,1
"4363",9,170,68,68092,"00080000","003010797","68092999",1,9999999915,0,1
"4364",9,170,68,68092,"00080000","083001617","68092024",1,441500300,0,1
"4365",9,170,68,68092,"00080000","083001617","68092024",3,441230300,1,0
"4366",9,170,68,68092,"00080000","083001617","68092024",4,432320300,0,1
"4367",9,170,68,68092,"00080000","083004290","68092022",1,9999999915,1,0
"4368",9,170,68,68092,"00080000","083004290","68092022",3,432320300,1,0
"4369",9,170,68,68092,"00080000","083010803","68092033",1,9999999915,0,1
"4370",9,170,68,68092,"00090000","003001601","68092999",1,9999999915,1,0
"4371",9,170,68,68092,"00090000","003001601","68092999",3,441230300,1,0
"4372",9,170,68,68092,"00090000","003001613","68092033",1,9999999915,0,1
"4373",9,170,68,68092,"00090000","003001613","68092033",3,441230401,0,1
"4374",9,170,68,68092,"00090000","003001613","68092033",4,441230300,0,1
"4375",9,170,68,68092,"00090000","003004278","68092008",1,9999999915,2,0
"4376",9,170,68,68092,"00090000","003004278","68092008",3,441500300,1,0
"4377",9,170,68,68092,"00090000","003004278","68092008",4,441230300,2,0
"4378",9,170,68,68092,"00090000","003004278","68092008",5,432320300,2,0
"4379",9,170,68,68092,"00090000","083003508","68092012",1,441230300,1,0
"4380",9,170,68,68092,"00090000","083003508","68092012",3,432320300,0,1
"4381",9,170,68,68092,"00090000","083004271","68092028",1,432320300,1,0
"4382",9,170,68,68092,"00090000","083004394","68092007",1,441230300,0,2
"4383",9,170,68,68092,"00090000","083010674","68092020",1,441230300,1,1
"4384",9,170,68,68092,"00100000","003003576","68092009",1,9999999915,0,1
"4385",9,170,68,68092,"00100000","003003576","68092009",3,441230401,1,0
"4386",9,170,68,68092,"00100000","003010767","68092016",1,9999999915,0,1
"4387",9,170,68,68092,"00100000","003010767","68092016",3,441230300,1,0
"4388",9,170,68,68092,"00100000","081325221","68092033",1,NA,NA,NA
"4389",9,170,68,68092,"00100000","083003500","68092027",1,441500300,1,0
"4390",9,170,68,68092,"00100000","083003500","68092027",3,441230300,1,0
"4391",9,170,68,68092,"00100000","083003538","68092030",1,9999999915,0,1
"4392",9,170,68,68092,"00100000","083003538","68092030",3,441500300,0,2
"4393",9,170,68,68092,"00100000","083003538","68092030",4,432320300,0,1
"4394",9,170,68,68092,"00110000","003003536","68092030",1,9999999915,0,1
"4395",9,170,68,68092,"00110000","003003536","68092030",3,441500300,1,0
"4396",9,170,68,68092,"00110000","083003489","68092012",1,441230401,1,0
"4397",9,170,68,68092,"00110000","083003494","68092012",1,491100000,3,0
"4398",9,170,68,68092,"00110000","083003494","68092012",3,441499901,0,1
"4399",9,170,68,68092,"00110000","083003494","68092012",4,441230300,3,0
"4400",9,170,68,68092,"00110000","083003494","68092012",5,439220400,0,1
"4401",9,170,68,68092,"00110000","083003494","68092012",6,432320300,1,0
"4402",9,170,68,68092,"00110000","083003497","68092012",1,441230300,1,0
"4403",9,170,68,68092,"00110000","083003498","68092012",1,441230300,1,0
"4404",9,170,68,68092,"00110000","083003499","68092012",1,441230300,1,0
"4405",9,170,68,68092,"00110000","083004260","68092012",1,441230300,1,0
"4406",9,170,68,68092,"00110000","083004393","68092007",1,432320300,1,0
"4407",9,170,68,68092,"00110000","083010795","68092033",1,441230401,0,1
"4408",9,170,68,68092,"00120000","003010761","68092026",1,432320300,1,0
"4409",9,170,68,68092,"00120000","083001606","68092033",1,9999999915,0,1
"4410",9,170,68,68092,"00120000","083004301","68092022",1,441230401,0,1
"4411",9,170,68,68092,"00120000","083004301","68092022",3,441230300,1,0
"4412",9,170,68,68092,"00120000","083004301","68092022",4,432320300,1,0
"4413",9,170,68,68092,"00120000","083004343","68092004",1,432200900,1,0
"4414",9,170,68,68092,"00120000","083004362","68092013",1,9999999915,1,0
"4415",9,170,68,68092,"00120000","083004382","68092028",1,441230300,1,0
"4416",9,170,68,68092,"00120000","083010851","68092031",1,441500300,1,0
"4417",9,170,68,68092,"00120000","083010851","68092031",3,441230401,1,0
"4418",9,170,68,68092,"00120000","083010851","68092031",4,441230300,1,0
"4419",9,170,68,68092,"00120000","083010851","68092031",5,432320300,1,0
"4420",9,170,68,68092,"00130000","003010801","68092033",1,441230401,1,0
"4421",9,170,68,68092,"00130000","081325112","68092026",1,NA,NA,NA
"4422",9,170,68,68092,"00130000","083003519","68092012",1,441230300,0,1
"4423",9,170,68,68092,"00130000","083003519","68092012",3,432320300,1,0
"4424",9,170,68,68092,"00130000","083003550","68092007",1,432320300,1,0
"4425",9,170,68,68092,"00130000","083003560","68092032",1,441230300,1,0
"4426",9,170,68,68092,"00130000","083004274","68092026",1,441230401,0,1
"4427",9,170,68,68092,"00130000","083004274","68092026",3,441230300,0,1
"4428",9,170,68,68092,"00140000","001325143","68092028",1,NA,NA,NA
"4429",9,170,68,68092,"00140000","003003590","68092009",1,441230401,0,1
"4430",9,170,68,68092,"00140000","003004284","68092011",1,441500300,1,0
"4431",9,170,68,68092,"00140000","003004284","68092011",3,432320300,0,1
"4432",9,170,68,68092,"00140000","003004337","68092013",1,9999999915,0,1
"4433",9,170,68,68092,"00140000","003004337","68092013",3,441500300,1,0
"4434",9,170,68,68092,"00140000","083010820","68092029",1,9999999915,0,1
"4435",9,170,68,68092,"00140000","083010820","68092029",3,432320300,1,0
"4436",9,170,68,68092,"00150000","003003503","68092004",1,441230300,1,0
"4437",9,170,68,68092,"00150000","082459074","68092022",1,9999999915,0,1
"4438",9,170,68,68092,"00150000","083001631","68092006",1,441230300,1,0
"4439",9,170,68,68092,"00150000","083001631","68092006",3,432320300,1,0
