"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","TIPO_FV","ORDEN","CODIGO","CANTIDAD"
"7676",6,170,68,68079,"01370000","009998662","68079004",1,6,"00131924001",8
"7677",6,170,68,68079,"01380000","009995951","68079006",1,1,"00132301002",10
"7678",6,170,68,68079,"01380000","009995951","68079006",1,2,"00131924001",200
"7679",6,170,68,68079,"01380000","009995951","68079006",1,3,"00131920001",200
"7680",6,170,68,68079,"01380000","009995951","68079006",1,4,"99000000005",17
"7681",6,170,68,68079,"01380000","009995951","68079006",1,5,"00196104022",15
"7682",6,170,68,68079,"01380000","009995951","68079006",1,6,"00196104037",4
"7683",6,170,68,68079,"01380000","009995951","68079006",1,7,"00196105047",12
"7684",6,170,68,68079,"01380000","009995951","68079006",1,8,"00196105010",5
"7685",6,170,68,68079,"01390000","009998655","68079004",1,1,"00131924001",20
"7686",6,170,68,68079,"01390000","009998655","68079004",1,2,"00132401001",10
"7687",6,170,68,68079,"01390000","009998655","68079004",1,3,"00131601001",4
"7688",6,170,68,68079,"01390000","009998655","68079004",1,4,"00131101001",6
"7689",6,170,68,68079,"01390000","009998655","68079004",1,5,"00144901001",60
"7690",6,170,68,68079,"01400000","009997817","68079014",1,1,"00132201001",1
"7691",6,170,68,68079,"01400000","009997817","68079014",1,2,"00132301002",2
"7692",6,170,68,68079,"01400000","009997817","68079014",1,3,"00131901001",2
"7693",6,170,68,68079,"01400000","009999552","68079003",1,1,"00132401001",12
"7694",6,170,68,68079,"01400000","009999552","68079003",1,2,"00132301002",9
"7695",6,170,68,68079,"01400000","009999552","68079003",1,3,"00131101001",3
"7696",6,170,68,68079,"01410000","003491929","68079014",1,1,"00131701001",4
"7697",6,170,68,68079,"01410000","003491929","68079014",1,2,"00132201001",2
"7698",6,170,68,68079,"01410000","003491929","68079014",1,3,"00131901001",1
"7699",6,170,68,68079,"01410000","009995013","68079012",1,1,"00131902001",20
"7700",6,170,68,68079,"01410000","009995013","68079012",1,2,"00131901001",30
"7701",6,170,68,68079,"01410000","009995013","68079012",1,3,"00131601001",20
"7702",6,170,68,68079,"01410000","009995013","68079012",1,4,"00132201001",2
"7703",6,170,68,68079,"01410000","009995013","68079012",1,5,"00132301002",3
"7704",6,170,68,68079,"01410000","009995013","68079012",2,1,"00131101001",35
"7705",6,170,68,68079,"01440000","009995014","68079012",1,1,"00132401001",6
"7706",6,170,68,68079,"01440000","009995014","68079012",1,2,"00132301002",2
"7707",6,170,68,68079,"01440000","009995014","68079012",1,3,"00131901001",2
"7708",6,170,68,68079,"01440000","009995014","68079012",1,4,"00131902001",20
"7709",6,170,68,68079,"01440000","009995014","68079012",1,5,"00131601001",10
"7710",6,170,68,68079,"01440000","009995014","68079012",1,6,"99000000005",5
"7711",6,170,68,68079,"01440000","009999327","68079020",1,1,"00131101001",2
"7712",6,170,68,68079,"01440000","009999327","68079020",1,2,"00132401001",2
"7713",6,170,68,68079,"01440000","009999327","68079020",1,3,"00131901001",2
"7714",6,170,68,68079,"01440000","009999327","68079020",1,4,"00164001001",1
"7715",6,170,68,68079,"01440001","060025801","68079020",1,1,"00131101001",2
"7716",6,170,68,68079,"01440001","060025801","68079020",1,2,"00132401001",2
"7717",6,170,68,68079,"01440001","060025801","68079020",1,3,"00131901001",2
"7718",6,170,68,68079,"01440001","060025801","68079020",1,4,"00164001001",1
"7719",6,170,68,68079,"01450000","001450493","68079002",1,1,"00131301001",15
"7720",6,170,68,68079,"01450000","001450493","68079002",1,2,"00131923001",10
"7721",6,170,68,68079,"01450000","009995967","68079006",1,1,"00132201001",25
"7722",6,170,68,68079,"01450000","009995967","68079006",1,2,"00132301002",18
"7723",6,170,68,68079,"01450000","009998671","68079004",1,1,"00132201001",5
"7724",6,170,68,68079,"01450000","009998671","68079004",1,2,"00132401001",15
"7725",6,170,68,68079,"01460000","001450494","68079002",1,1,"00132401001",3
"7726",6,170,68,68079,"01460000","001450494","68079002",1,2,"00132201001",1
"7727",6,170,68,68079,"01460000","009995011","68079012",1,1,"00131601001",13
"7728",6,170,68,68079,"01460000","009995011","68079012",1,2,"00132201001",2
"7729",6,170,68,68079,"01460000","009995011","68079012",1,3,"00131301001",5
"7730",6,170,68,68079,"01460000","009995011","68079012",1,4,"00131701001",4
"7731",6,170,68,68079,"01460000","009995011","68079012",1,5,"00132401001",16
"7732",6,170,68,68079,"01460000","009995971","68079006",1,1,"00132401001",3
"7733",6,170,68,68079,"01460000","009995971","68079006",1,2,"00132301002",3
"7734",6,170,68,68079,"01460000","009995971","68079006",1,3,"00131924001",200
"7735",6,170,68,68079,"01460000","009995971","68079006",1,4,"00196104015",150
"7736",6,170,68,68079,"01460000","009995971","68079006",1,5,"00196104037",3
"7737",6,170,68,68079,"01470000","001450463","68079002",1,1,"00132301002",6
"7738",6,170,68,68079,"01470000","001450463","68079002",1,2,"00132401001",4
"7739",6,170,68,68079,"01470000","001450463","68079002",1,3,"00132201001",2
"7740",6,170,68,68079,"01470000","001450464","68079002",1,1,"00132401001",2
"7741",6,170,68,68079,"01470000","001450464","68079002",1,2,"00131601001",2
"7742",6,170,68,68079,"01470000","001450464","68079002",1,3,"00132301002",2
"7743",6,170,68,68079,"01470000","001450464","68079002",1,4,"00131701001",2
"7744",6,170,68,68079,"01470000","009995984","68079006",1,1,"00132301002",5
"7745",6,170,68,68079,"01470000","009995984","68079006",1,2,"00132401001",8
"7746",6,170,68,68079,"01480000","009995010","68079012",1,1,"00131902001",7
"7747",6,170,68,68079,"01480000","009995010","68079012",1,2,"00131301001",35
"7748",6,170,68,68079,"01480000","009995010","68079012",1,3,"00131601001",3
"7749",6,170,68,68079,"01480000","009995010","68079012",1,4,"00132201001",5
"7750",6,170,68,68079,"01480000","009995010","68079012",1,5,"00132301002",10
"7751",6,170,68,68079,"01490000","001450449","68079002",1,1,"00131301001",30
"7752",6,170,68,68079,"01490000","001450449","68079002",1,2,"00131901001",2
"7753",6,170,68,68079,"01490000","001450449","68079002",1,3,"00132401001",5
"7754",6,170,68,68079,"01490000","001450449","68079002",1,4,"00132301002",4
"7755",6,170,68,68079,"01490000","001450449","68079002",1,5,"00135902001",3
"7756",6,170,68,68079,"01510000","001450428","68079002",1,1,"00135902001",2
"7757",6,170,68,68079,"01510000","001450428","68079002",1,2,"99000000005",2
"7758",6,170,68,68079,"01510000","003491997","68079002",1,1,"00132201001",4
"7759",6,170,68,68079,"01510000","003491997","68079002",1,2,"00132401001",3
"7760",6,170,68,68079,"01510000","003491997","68079002",1,3,"00131902001",3
"7761",6,170,68,68079,"01510000","009996101","68079012",1,1,"00131101001",2
"7762",6,170,68,68079,"01510000","009996101","68079012",1,2,"00131901001",2
"7763",6,170,68,68079,"01520000","009998619","68079010",1,1,"00131901001",1
"7764",6,170,68,68079,"01520001","060026191","68079012",1,1,"00132301002",5
"7765",6,170,68,68079,"01520001","060026191","68079012",1,2,"00132401001",5
"7766",6,170,68,68079,"01520001","060026191","68079012",1,3,"00131101001",5
"7767",6,170,68,68079,"01520001","060026191","68079012",1,4,"00132201001",3
"7768",6,170,68,68079,"01530000","009998618","68079010",1,1,"00132301002",4
"7769",6,170,68,68079,"01530000","009998618","68079010",1,2,"00131101001",1
"7770",6,170,68,68079,"01530000","009998618","68079010",1,3,"00132201001",2
"7771",6,170,68,68079,"01540000","009999657","68079006",1,1,"00132401001",3
"7772",6,170,68,68079,"01540000","009999657","68079006",1,2,"00132301002",2
"7773",6,170,68,68079,"01540000","009999657","68079006",1,3,"00131924001",20
"7774",6,170,68,68079,"01540000","009999657","68079006",1,4,"00196104037",2
"7775",6,170,68,68079,"01540000","009999657","68079006",1,5,"99000000005",10
"7776",6,170,68,68079,"01540001","060026184","68079012",1,1,"00132401001",35
"7777",6,170,68,68079,"01540001","060026184","68079012",1,2,"00132301002",3
"7778",6,170,68,68079,"01540001","060026184","68079012",1,3,"00131601001",6
"7779",6,170,68,68079,"01540001","060026184","68079012",1,4,"00131701001",1
"7780",6,170,68,68079,"01540001","060026184","68079012",1,5,"00131901001",4
"7781",6,170,68,68079,"01540001","060026184","68079012",1,6,"00132201001",3
"7782",6,170,68,68079,"01540001","060026184","68079012",1,7,"00131101001",30
"7783",6,170,68,68079,"01540001","060026184","68079012",1,8,"00191999067",2
"7784",6,170,68,68079,"01550000","009999123","68079014",1,1,"00131601001",1
"7785",6,170,68,68079,"01550000","009999123","68079014",1,2,"99000000005",3
"7786",6,170,68,68079,"01550001","060027063","68079012",1,1,"00132201001",8
"7787",6,170,68,68079,"01550001","060027063","68079012",1,2,"00131301001",40
"7788",6,170,68,68079,"01550001","060027063","68079012",1,3,"00132101001",1
"7789",6,170,68,68079,"01550001","060027063","68079012",1,4,"00132401001",10
"7790",6,170,68,68079,"01550001","060027063","68079012",1,5,"00132301002",12
"7791",6,170,68,68079,"01550001","060027063","68079012",1,6,"00131101001",15
"7792",6,170,68,68079,"01550001","060027063","68079012",1,7,"00131905001",6
"7793",6,170,68,68079,"01559405","060027064","68079012",1,1,"00132201001",10
"7794",6,170,68,68079,"01559405","060027064","68079012",1,2,"00132301002",30
"7795",6,170,68,68079,"01560000","003491992","68079006",1,1,"00131924001",100
"7796",6,170,68,68079,"01560000","003491992","68079006",1,2,"99000000005",30
"7797",6,170,68,68079,"01560000","003491992","68079006",1,3,"00196104022",15
"7798",6,170,68,68079,"01560000","003491992","68079006",1,4,"00196104037",8
"7799",6,170,68,68079,"01570000","000001136","68079006",1,1,"00131101001",10
"7800",6,170,68,68079,"01570000","000001136","68079006",1,2,"00131601001",30
"7801",6,170,68,68079,"01580000","009998856","68079006",1,1,"99000000005",95
"7802",6,170,68,68079,"01580000","009998856","68079006",1,2,"00196104037",5
"7803",6,170,68,68079,"01580000","009998856","68079006",1,3,"00131920001",6
"7804",6,170,68,68079,"01590000","009995987","68079006",1,1,"00132201001",10
"7805",6,170,68,68079,"01590000","009995987","68079006",1,2,"00132401001",10
"7806",6,170,68,68079,"01590000","009995987","68079006",1,3,"00132301002",5
"7807",6,170,68,68079,"01600000","003491963","68079006",1,1,"00131924001",60
"7808",6,170,68,68079,"01600000","003491963","68079006",1,2,"99000000005",50
"7809",6,170,68,68079,"01600000","003491963","68079006",1,3,"00196104037",15
"7810",6,170,68,68079,"01600000","003491963","68079006",1,4,"00196104022",15
"7811",6,170,68,68079,"01600000","003491963","68079006",1,5,"00132301002",10
"7812",6,170,68,68079,"01600000","009996000","68079014",1,1,"00132201001",5
"7813",6,170,68,68079,"01600000","009996000","68079014",1,2,"00132401001",4
"7814",6,170,68,68079,"01600000","009996000","68079014",1,3,"00131601001",6
"7815",6,170,68,68079,"01600000","009998613","68079010",1,1,"00131902001",10
"7816",6,170,68,68079,"01600000","009998613","68079010",1,2,"00132401001",4
"7817",6,170,68,68079,"01600000","009998613","68079010",1,3,"00132301002",6
"7818",6,170,68,68079,"01600000","009998613","68079010",1,4,"00131601001",20
"7819",6,170,68,68079,"01600000","009998613","68079010",1,5,"00132201001",5
"7820",6,170,68,68079,"01600000","009998613","68079010",1,6,"00131101001",13
"7821",6,170,68,68079,"01600000","009998613","68079010",1,7,"00131924001",3
"7822",6,170,68,68079,"01610000","009995764","68079010",1,1,"00131101001",40
"7823",6,170,68,68079,"01610000","009995764","68079010",1,2,"00132301002",40
"7824",6,170,68,68079,"01610000","009995764","68079010",1,3,"00132201001",40
"7825",6,170,68,68079,"01610000","009997745","68079003",1,1,"00132401001",12
"7826",6,170,68,68079,"01610000","009997745","68079003",1,2,"00132201001",15
"7827",6,170,68,68079,"01610000","009997745","68079003",1,3,"00132301002",8
"7828",6,170,68,68079,"01610001","060025546","68079010",1,1,"00131101001",40
"7829",6,170,68,68079,"01610001","060025546","68079010",1,2,"00132301002",40
"7830",6,170,68,68079,"01610001","060025546","68079010",1,3,"00132201001",40
"7831",6,170,68,68079,"01630000","009997844","68079003",1,1,"00135601001",6
"7832",6,170,68,68079,"01630000","009997844","68079003",1,2,"00131101001",2
"7833",6,170,68,68079,"01630000","009997844","68079003",1,3,"00131701001",2
"7834",6,170,68,68079,"01630000","009997844","68079003",1,4,"00131301001",40
"7835",6,170,68,68079,"01630000","009999678","68079006",1,1,"00132401001",2
"7836",6,170,68,68079,"01630000","009999678","68079006",1,2,"00132301002",3
"7837",6,170,68,68079,"01640000","003491964","68079006",1,1,"00131924001",20
"7838",6,170,68,68079,"01640000","003491964","68079006",1,2,"00131901001",10
"7839",6,170,68,68079,"01640000","003491964","68079006",1,3,"00196104037",15
"7840",6,170,68,68079,"01640000","003491964","68079006",1,4,"99000000005",34
"7841",6,170,68,68079,"01640000","003491964","68079006",1,5,"00132301002",5
"7842",6,170,68,68079,"01640000","003491964","68079006",1,6,"00196104022",15
"7843",6,170,68,68079,"01640000","009995958","68079006",1,1,"00132401001",8
"7844",6,170,68,68079,"01640000","009995958","68079006",1,2,"00132301002",6
"7845",6,170,68,68079,"01660000","003491960","68079006",1,1,"00131924001",500
"7846",6,170,68,68079,"01660000","003491960","68079006",1,2,"00196104037",30
"7847",6,170,68,68079,"01660000","003491960","68079006",1,3,"00132301002",20
"7848",6,170,68,68079,"01660000","003491960","68079006",1,4,"00196105010",15
"7849",6,170,68,68079,"01660000","003491960","68079006",1,5,"00196104075",15
"7850",6,170,68,68079,"01660000","003491960","68079006",1,6,"00196105034",50
"7851",6,170,68,68079,"01660000","003491960","68079006",1,7,"00131301001",50
"7852",6,170,68,68079,"01660000","003491960","68079006",1,8,"99000000005",10
"7853",6,170,68,68079,"01660000","009997830","68079003",1,1,"99000000005",1
"7854",6,170,68,68079,"01670000","003491961","68079006",1,1,"00196105034",3
"7855",6,170,68,68079,"01670000","003491961","68079006",1,2,"00131924001",20
"7856",6,170,68,68079,"01670000","003491961","68079006",1,3,"00196104022",8
"7857",6,170,68,68079,"01670000","003491961","68079006",1,4,"99000000005",15
"7858",6,170,68,68079,"01670000","009997831","68079003",1,1,"00133001001",4
"7859",6,170,68,68079,"01670000","009997831","68079003",1,2,"00131301001",30
"7860",6,170,68,68079,"01670000","009997831","68079003",1,3,"00135501001",3
"7861",6,170,68,68079,"01670000","009997831","68079003",1,4,"00131601001",4
"7862",6,170,68,68079,"01670000","009999182","68079010",1,1,"00132301002",6
"7863",6,170,68,68079,"01670000","009999182","68079010",1,2,"00132401001",6
"7864",6,170,68,68079,"01670000","009999182","68079010",1,3,"00132201001",6
"7865",6,170,68,68079,"01680000","003491965","68079006",1,1,"00131924001",30
"7866",6,170,68,68079,"01680000","003491965","68079006",1,2,"99000000005",30
"7867",6,170,68,68079,"01680000","003491965","68079006",1,3,"00131901001",8
"7868",6,170,68,68079,"01680000","003491965","68079006",1,4,"00196105034",8
"7869",6,170,68,68079,"01680000","003491965","68079006",1,5,"00196104037",12
"7870",6,170,68,68079,"01680000","003491965","68079006",1,6,"00196104012",7
"7871",6,170,68,68079,"01680000","003491965","68079006",1,7,"00132301002",10
"7872",6,170,68,68079,"01700000","009995960","68079006",1,1,"00132301002",1
"7873",6,170,68,68079,"01700000","009995960","68079006",1,2,"00131101001",1
"7874",6,170,68,68079,"01710000","009995959","68079006",1,1,"00132301002",5
"7875",6,170,68,68079,"01720000","003491962","68079006",1,1,"99000000005",120
"7876",6,170,68,68079,"01720000","003491962","68079006",1,2,"00131924001",100
"7877",6,170,68,68079,"01720000","003491962","68079006",1,3,"00196104046",4
"7878",6,170,68,68079,"01720000","003491962","68079006",1,4,"00196104037",15
"7879",6,170,68,68079,"01720000","003491962","68079006",1,5,"00196104022",20
"7880",6,170,68,68079,"01720000","009995015","68079003",1,1,"00131301001",15
"7881",6,170,68,68079,"01720000","009995015","68079003",1,2,"00132401001",12
"7882",6,170,68,68079,"01720000","009995015","68079003",1,3,"00132301002",8
"7883",6,170,68,68079,"01720000","009995015","68079003",1,4,"00131601001",2
"7884",6,170,68,68079,"01720000","009997826","68079003",1,1,"00132401001",4
"7885",6,170,68,68079,"01720000","009997826","68079003",1,2,"00132301002",4
"7886",6,170,68,68079,"01720000","009997826","68079003",1,3,"00132201001",2
"7887",6,170,68,68079,"01720000","009997826","68079003",1,4,"00131101001",14
"7888",6,170,68,68079,"01720000","009997826","68079003",1,5,"00131601001",12
"7889",6,170,68,68079,"01720000","009997826","68079003",1,6,"00133001001",8
"7890",6,170,68,68079,"01720000","009998839","68079003",1,1,"00132201001",1
"7891",6,170,68,68079,"01720000","009998839","68079003",1,2,"00132301002",1
"7892",6,170,68,68079,"01720000","009998839","68079003",1,3,"00132401001",1
"7893",6,170,68,68079,"01720000","009998839","68079003",1,4,"00131101001",4
"7894",6,170,68,68079,"01720000","009998839","68079003",1,5,"00131999028",11
"7895",6,170,68,68079,"01730000","003491903","68079012",1,1,"00132301002",5
"7896",6,170,68,68079,"01730000","003491903","68079012",1,2,"00132401001",10
"7897",6,170,68,68079,"01730000","003491903","68079012",1,3,"00131601001",3
"7898",6,170,68,68079,"01730000","003491903","68079012",1,4,"00131902001",1
"7899",6,170,68,68079,"01730000","003491903","68079012",1,5,"00131901001",5
"7900",6,170,68,68079,"01730000","009996697","68079006",1,1,"00132301002",20
"7901",6,170,68,68079,"01730000","009996697","68079006",1,2,"00131902001",4
"7902",6,170,68,68079,"01730000","009996697","68079006",1,3,"00131924001",600
"7903",6,170,68,68079,"01730000","009996697","68079006",1,4,"99000000005",225
"7904",6,170,68,68079,"01730000","009996697","68079006",1,5,"00196104037",40
"7905",6,170,68,68079,"01730000","009996697","68079006",1,6,"00196104015",700
"7906",6,170,68,68079,"01750000","003491980","68079006",1,1,"00131601001",10
"7907",6,170,68,68079,"01750000","003491980","68079006",1,2,"00131924001",20
"7908",6,170,68,68079,"01750000","003491980","68079006",1,3,"00196104022",4
"7909",6,170,68,68079,"01750000","003491980","68079006",1,4,"00196104037",2
"7910",6,170,68,68079,"01750000","009997829","68079003",1,1,"00131301001",20
"7911",6,170,68,68079,"01750000","009997829","68079003",1,2,"00132401001",20
"7912",6,170,68,68079,"01750000","009997829","68079003",1,3,"99000000005",3
"7913",6,170,68,68079,"01760000","009999652","68079006",1,1,"00196104037",4
"7914",6,170,68,68079,"01760000","009999652","68079006",1,2,"00196104077",5
"7915",6,170,68,68079,"01760000","009999652","68079006",1,3,"00132301002",7
"7916",6,170,68,68079,"01760000","009999652","68079006",1,4,"00131902001",15
"7917",6,170,68,68079,"01760000","009999652","68079006",1,5,"00132401001",2
"7918",6,170,68,68079,"01760000","009999652","68079006",1,6,"00131901001",2
"7919",6,170,68,68079,"01760000","009999652","68079006",1,7,"00131601001",3
"7920",6,170,68,68079,"01760000","009999652","68079006",1,8,"00131101001",5
"7921",6,170,68,68079,"01760000","009999652","68079006",1,9,"00131701001",3
"7922",6,170,68,68079,"01760000","009999652","68079006",1,10,"00132201001",1
"7923",6,170,68,68079,"01780000","003491860","68079006",1,1,"00132401001",3
"7924",6,170,68,68079,"01780000","003491860","68079006",1,2,"00132301002",1
"7925",6,170,68,68079,"01780000","003491860","68079006",1,3,"00131924001",200
"7926",6,170,68,68079,"01780000","003491860","68079006",1,4,"00196104015",50
"7927",6,170,68,68079,"01780000","009998610","68079003",1,1,"00132401001",3
"7928",6,170,68,68079,"01780000","009998610","68079003",1,2,"00132301002",10
"7929",6,170,68,68079,"01780000","009998610","68079003",1,3,"00131601001",2
"7930",6,170,68,68079,"01780000","009998610","68079003",1,4,"00131902001",3
"7931",6,170,68,68079,"01780000","009998610","68079003",1,5,"00131914001",4
"7932",6,170,68,68079,"01800000","003491862","68079006",1,1,"00132401001",20
"7933",6,170,68,68079,"01800000","003491862","68079006",1,2,"00132301002",2
"7934",6,170,68,68079,"01800000","003491862","68079006",1,3,"00131924001",1
"7935",6,170,68,68079,"01800000","003491862","68079006",1,4,"00131601001",2
"7936",6,170,68,68079,"01800000","003491862","68079006",1,5,"00131301001",10
"7937",6,170,68,68079,"01810000","009998836","68079003",1,1,"00132401001",2
"7938",6,170,68,68079,"01810000","009998836","68079003",1,2,"00131902001",1
"7939",6,170,68,68079,"01810000","009998836","68079003",1,3,"00131101001",1
"7940",6,170,68,68079,"01810000","009998836","68079003",1,4,"00131301001",2
"7941",6,170,68,68079,"01820001","060026185","68079012",1,1,"00132401001",4
"7942",6,170,68,68079,"01820001","060026185","68079012",1,2,"00131601001",3
"7943",6,170,68,68079,"01840000","009998615","68079010",1,1,"00132401001",3
"7944",6,170,68,68079,"01840000","009998615","68079010",1,2,"00132201001",8
"7945",6,170,68,68079,"01840000","009998615","68079010",1,3,"00135601001",2
"7946",6,170,68,68079,"01840000","009998615","68079010",1,4,"00131601001",2
"7947",6,170,68,68079,"01880000","003491974","68079006",1,1,"00132401001",0
"7948",6,170,68,68079,"01880000","003491974","68079006",1,2,"00131901001",0
"7949",6,170,68,68079,"01880000","003491974","68079006",1,3,"00131924001",0
"7950",6,170,68,68079,"01890000","009995005","68079003",1,1,"00132401001",4
"7951",6,170,68,68079,"01890000","009995005","68079003",1,2,"00131301001",3
"7952",6,170,68,68079,"01890000","009998640","68079010",1,1,"00131902001",4
"7953",6,170,68,68079,"01890000","009998640","68079010",1,2,"00132201001",5
"7954",6,170,68,68079,"01890000","009998640","68079010",1,3,"00135601001",2
"7955",6,170,68,68079,"01890000","009998640","68079010",1,4,"00132401001",2
"7956",6,170,68,68079,"01890000","009998640","68079010",1,5,"00131901001",2
"7957",6,170,68,68079,"01890000","009998640","68079010",1,6,"00131301001",25
"7958",6,170,68,68079,"01890000","009998640","68079010",1,7,"00131601001",1
"7959",6,170,68,68079,"01890000","009999591","68079010",1,1,"00132301002",3
"7960",6,170,68,68079,"01890000","009999591","68079010",1,2,"00132201001",1
"7961",6,170,68,68079,"01890000","009999591","68079010",1,3,"00131101001",1
"7962",6,170,68,68079,"01890000","009999591","68079010",1,4,"00131902001",1
"7963",6,170,68,68079,"01890000","009999591","68079010",1,5,"00131301001",2
"7964",6,170,68,68079,"01890000","009999591","68079010",1,6,"00131905001",1
"7965",6,170,68,68079,"01890000","009999591","68079010",1,7,"00131701001",2
"7966",6,170,68,68079,"01890000","009999591","68079010",1,8,"00131601001",2
"7967",6,170,68,68079,"01900001","060027074","68079012",1,1,"00132401001",50
"7968",6,170,68,68079,"01950000","009999655","68079006",1,1,"00132401001",30
"7969",6,170,68,68079,"01950000","009999655","68079006",1,2,"00131924001",100
"7970",6,170,68,68079,"01950000","009999655","68079006",1,3,"00196104022",500
"7971",6,170,68,68079,"01950000","009999655","68079006",1,4,"00196104015",500
"7972",6,170,68,68079,"01950000","009999655","68079006",1,5,"00196104001",8
"7973",6,170,68,68079,"01950000","009999655","68079006",1,6,"99000000005",100
"7974",6,170,68,68079,"01960000","003491975","68079006",1,1,"99000000005",0
"7975",6,170,68,68079,"01960000","003491975","68079006",1,2,"00196104037",0
"7976",6,170,68,68079,"01960000","003491975","68079006",1,3,"00131924001",0
"7977",6,170,68,68079,"01960000","003491975","68079006",1,4,"00132401001",0
"7978",6,170,68,68079,"01970000","009998638","68079010",1,1,"00132201001",5
"7979",6,170,68,68079,"01970000","009998638","68079010",1,2,"00132301002",5
"7980",6,170,68,68079,"01990000","009994990","68079006",1,1,"00131924001",22
"7981",6,170,68,68079,"01990000","009994990","68079006",1,2,"00132401001",15
"7982",6,170,68,68079,"01990000","009994990","68079006",1,3,"00132301002",6
"7983",6,170,68,68079,"01990000","009994990","68079006",1,4,"00196104037",9
"7984",6,170,68,68079,"01990000","009994990","68079006",1,5,"99000000005",3
"7985",6,170,68,68079,"01990000","009996105","68079012",1,1,"00131301001",5
"7986",6,170,68,68079,"02000000","009995965","68079006",1,1,"00132301002",10
"7987",6,170,68,68079,"02000000","009995965","68079006",1,2,"00132401001",50
"7988",6,170,68,68079,"02000000","009995965","68079006",1,3,"00131924001",50
"7989",6,170,68,68079,"02020000","009998614","68079010",1,1,"00131924001",20
"7990",6,170,68,68079,"02020000","009998614","68079010",1,2,"00131601001",8
"7991",6,170,68,68079,"02020001","060025927","68079006",1,1,"00132401001",40
"7992",6,170,68,68079,"02030000","001450466","68079002",1,1,"99000000005",40
"7993",6,170,68,68079,"02030000","009999553","68079010",1,1,"00132401001",10
"7994",6,170,68,68079,"02030000","009999553","68079010",1,2,"00131902001",8
"7995",6,170,68,68079,"02030000","009999553","68079010",1,3,"00131601001",10
"7996",6,170,68,68079,"02030000","009999553","68079010",1,4,"00131101001",3
"7997",6,170,68,68079,"02030000","009999553","68079010",1,5,"00131901001",3
"7998",6,170,68,68079,"02050000","009994998","68079003",1,1,"00131902001",3
"7999",6,170,68,68079,"02050000","009994998","68079003",1,2,"00131701001",6
"8000",6,170,68,68079,"02050000","009994998","68079003",1,3,"00132301002",15
"8001",6,170,68,68079,"02050000","009994998","68079003",1,4,"00131601001",3
"8002",6,170,68,68079,"02050000","009994998","68079003",1,5,"00131901001",5
"8003",6,170,68,68079,"02060000","009999595","68079010",1,1,"00131601001",2
"8004",6,170,68,68079,"02060000","009999595","68079010",1,2,"00131911001",1
"8005",6,170,68,68079,"02060000","009999595","68079010",1,3,"00131901001",1
"8006",6,170,68,68079,"02060000","009999595","68079010",1,4,"00132301002",2
"8007",6,170,68,68079,"02060000","009999595","68079010",1,5,"00135601001",2
"8008",6,170,68,68079,"02060000","009999595","68079010",1,6,"00131902001",2
"8009",6,170,68,68079,"02070000","001450409","68079003",1,1,"00132401001",3
"8010",6,170,68,68079,"02070000","001450409","68079003",1,2,"00132201001",1
"8011",6,170,68,68079,"02070000","001450409","68079003",1,3,"00132301002",1
"8012",6,170,68,68079,"02070001","060026199","68079012",1,1,"00131601001",2
"8013",6,170,68,68079,"02070001","060026199","68079012",1,2,"00131901001",5
"8014",6,170,68,68079,"02080001","060027065","68079012",1,1,"00131101001",20
"8015",6,170,68,68079,"02080001","060027065","68079012",1,2,"00133001001",4
"8016",6,170,68,68079,"02110000","009999554","68079010",1,1,"00132401001",4
"8017",6,170,68,68079,"02110000","009999554","68079010",1,2,"00132201001",5
"8018",6,170,68,68079,"02110000","009999554","68079010",1,3,"00132301002",5
"8019",6,170,68,68079,"02110000","009999554","68079010",1,4,"00131902001",4
"8020",6,170,68,68079,"02160000","009998641","68079003",1,1,"00132401001",50
"8021",6,170,68,68079,"02160000","009998641","68079003",1,2,"00132301002",30
"8022",6,170,68,68079,"02170000","009999605","68079010",1,1,"00132201001",40
"8023",6,170,68,68079,"02170000","009999605","68079010",1,2,"00132401001",40
"8024",6,170,68,68079,"02170000","009999605","68079010",1,3,"00132301002",40
"8025",6,170,68,68079,"02170000","009999605","68079010",1,4,"99000000005",32
"8026",6,170,68,68079,"02190000","003491856","68079003",1,1,"00132401001",4
"8027",6,170,68,68079,"02190000","003491856","68079003",1,2,"00132301002",4
"8028",6,170,68,68079,"02190000","003491856","68079003",1,3,"00132201001",4
"8029",6,170,68,68079,"02190000","003491856","68079003",1,4,"00131902001",4
"8030",6,170,68,68079,"02190000","003491856","68079003",1,5,"00131701001",1
"8031",6,170,68,68079,"02190000","003491856","68079003",1,6,"00133001001",1
"8032",6,170,68,68079,"02190000","003491856","68079003",1,7,"00131924001",1
"8033",6,170,68,68079,"02190000","003491856","68079003",1,8,"00196104022",1
"8034",6,170,68,68079,"02190000","003491856","68079003",1,9,"00196104015",20
"8035",6,170,68,68079,"02200000","009999112","68079006",1,1,"00132301002",15
"8036",6,170,68,68079,"02200000","009999112","68079006",1,2,"00132401001",6
"8037",6,170,68,68079,"02200000","009999112","68079006",1,3,"00131701001",8
"8038",6,170,68,68079,"02210000","009999438","68079006",1,1,"00132301002",6
"8039",6,170,68,68079,"02210000","009999438","68079006",1,2,"00132401001",6
"8040",6,170,68,68079,"02210000","009999438","68079006",1,3,"00131924001",200
"8041",6,170,68,68079,"02229309","060026203","68079012",1,1,"00132301002",5
